datetime,open,high,low,close,volume
2017-09-26 00:00,37.90,38.08,37.64,36.48,16012300.00
2017-09-27 00:00,37.83,38.84,37.72,37.18,24698700.00
2017-09-28 00:00,38.25,38.40,37.73,36.49,16361300.00
2017-09-29 00:00,37.82,38.51,37.61,37.13,19204300.00
2017-10-02 00:00,38.41,38.85,37.93,36.64,18158900.00
2017-10-03 00:00,37.78,38.38,37.69,37.11,18542100.00
2017-10-04 00:00,38.35,38.61,38.12,37.39,20979300.00
2017-10-05 00:00,38.60,38.78,38.09,37.16,20141600.00
2017-10-06 00:00,38.31,38.45,37.95,36.83,18821500.00
2017-10-09 00:00,37.99,38.25,37.72,36.63,10684800.00
2017-10-10 00:00,37.80,38.04,37.51,36.52,15016500.00
2017-10-11 00:00,37.64,37.64,37.20,36.26,26369100.00
2017-10-12 00:00,36.80,36.90,35.78,34.83,50704500.00
2017-10-13 00:00,35.92,36.16,35.26,34.89,43672500.00
2017-10-16 00:00,36.16,37.09,36.12,35.47,26664900.00
2017-10-17 00:00,36.57,36.73,36.44,35.34,14930300.00
2017-10-18 00:00,36.55,36.63,36.13,35.08,17992900.00
2017-10-19 00:00,36.15,37.01,36.05,35.75,25334200.00
2017-10-20 00:00,37.20,37.22,36.87,36.06,14577700.00
2017-10-23 00:00,37.27,37.27,36.52,35.41,30745800.00
2017-10-24 00:00,36.64,36.88,36.26,35.37,25248400.00
2017-10-25 00:00,36.22,36.85,36.20,35.69,26233700.00
2017-10-26 00:00,35.89,37.20,35.52,35.14,58632000.00
2017-10-27 00:00,35.93,36.92,35.34,35.65,51081700.00
2017-10-30 00:00,36.67,36.70,36.06,35.37,29432200.00
2017-10-31 00:00,36.51,36.57,35.93,34.91,21828600.00
2017-11-01 00:00,36.25,36.42,35.94,34.96,18199800.00
2017-11-02 00:00,36.09,36.09,34.92,34.06,40319000.00
2017-11-03 00:00,35.08,35.69,34.78,34.57,30164300.00
2017-11-06 00:00,35.58,36.06,35.28,34.44,22787800.00
2017-11-07 00:00,35.57,36.91,35.57,35.26,38113900.00
2017-11-08 00:00,36.51,36.63,36.07,35.08,23914900.00
2017-11-09 00:00,35.98,36.92,35.83,35.42,16159800.00
2017-11-10 00:00,36.50,37.31,36.50,35.70,18010100.00
2017-11-13 00:00,36.69,37.28,36.59,36.09,16256600.00
2017-11-14 00:00,37.01,37.06,36.61,35.71,20192100.00
2017-11-15 00:00,36.90,37.28,36.67,36.02,20447100.00
2017-11-16 00:00,36.90,37.57,36.90,35.92,21597800.00
2017-11-17 00:00,37.00,37.00,36.12,35.04,38138600.00
2017-11-20 00:00,36.10,36.35,35.75,34.72,19409500.00
2017-11-21 00:00,36.14,36.51,36.00,35.29,22750400.00
2017-11-22 00:00,36.39,36.49,36.13,35.28,16402300.00
2017-11-24 00:00,36.29,36.35,35.78,34.76,12296300.00
2017-11-27 00:00,35.78,35.87,35.31,34.45,24580500.00
2017-11-28 00:00,35.56,36.25,35.26,35.12,34506700.00
2017-11-29 00:00,37.08,37.73,36.01,36.03,33941000.00
2017-11-30 00:00,36.97,37.64,36.48,36.37,42859900.00
2017-12-01 00:00,37.15,38.70,37.11,37.24,32532600.00
2017-12-04 00:00,39.42,40.73,39.42,39.07,55137400.00
2017-12-05 00:00,39.87,40.39,39.47,38.29,28738200.00
2017-12-06 00:00,39.83,39.84,38.55,37.43,25463700.00
2017-12-07 00:00,38.50,38.57,37.75,36.71,29281700.00
2017-12-08 00:00,38.50,38.50,37.87,36.77,22224000.00
2017-12-11 00:00,38.28,38.46,37.96,37.25,23772100.00
2017-12-12 00:00,39.40,40.15,39.00,38.28,33637600.00
2017-12-13 00:00,39.51,39.54,38.50,37.38,27981100.00
2017-12-14 00:00,38.81,39.71,38.19,37.90,23292300.00
2017-12-15 00:00,39.49,39.87,38.99,38.48,47358400.00
2017-12-18 00:00,39.98,40.08,39.45,38.31,18523300.00
2017-12-19 00:00,39.46,39.54,38.86,37.92,21131900.00
2017-12-20 00:00,39.40,39.59,38.96,38.16,17191000.00
2017-12-21 00:00,39.48,41.24,39.40,39.54,34401700.00
2017-12-22 00:00,40.84,41.09,40.54,39.51,13485300.00
2017-12-26 00:00,40.64,41.01,40.63,39.55,10478700.00
2017-12-27 00:00,40.84,40.85,40.25,39.15,12029600.00
2017-12-28 00:00,40.58,40.58,40.03,39.04,9198000.00
2017-12-29 00:00,40.10,40.42,40.05,38.81,11879000.00
2018-01-02 00:00,40.86,41.11,40.05,39.95,18270300.00
2018-01-03 00:00,40.75,41.37,40.05,39.31,21062900.00
2018-01-04 00:00,40.47,40.72,40.10,39.56,18143800.00
2018-01-05 00:00,40.91,41.24,40.41,39.92,17007500.00
2018-01-08 00:00,40.77,41.03,40.29,39.38,15189500.00
2018-01-09 00:00,40.53,41.03,40.45,39.50,17026000.00
2018-01-10 00:00,40.43,41.17,40.16,39.97,20198100.00
2018-01-11 00:00,41.20,42.67,41.14,41.44,36703700.00
2018-01-12 00:00,42.57,42.71,41.93,41.28,18672300.00
2018-01-16 00:00,42.59,42.59,41.75,40.68,19018100.00
2018-01-17 00:00,42.05,42.21,41.41,40.54,17078100.00
2018-01-18 00:00,41.06,41.94,41.01,40.71,21817300.00
2018-01-19 00:00,41.95,42.58,41.79,41.34,23591700.00
2018-01-22 00:00,42.41,42.92,42.15,41.72,22437400.00
2018-01-23 00:00,42.50,42.84,41.96,41.28,19155500.00
2018-01-24 00:00,42.70,44.00,41.57,41.82,48918800.00
2018-01-25 00:00,43.12,43.53,41.98,40.99,27799100.00
2018-01-26 00:00,42.10,42.80,41.95,41.63,27999900.00
2018-01-29 00:00,42.30,42.34,41.35,40.84,21559300.00
2018-01-30 00:00,42.03,42.46,41.69,41.19,21398600.00
2018-01-31 00:00,42.29,42.73,42.08,41.37,26926300.00
2018-02-01 00:00,42.17,42.59,41.88,40.75,26485900.00
2018-02-02 00:00,41.50,42.16,40.83,39.99,32030600.00
2018-02-05 00:00,41.36,41.64,39.10,38.13,42367300.00
2018-02-06 00:00,38.92,39.80,38.50,38.59,48696300.00
2018-02-07 00:00,39.50,40.42,39.37,39.06,33065600.00
2018-02-08 00:00,39.90,40.16,38.15,37.15,34122900.00
2018-02-09 00:00,38.37,38.99,37.43,37.52,37376000.00
2018-02-12 00:00,38.60,39.07,38.27,37.49,30682500.00
2018-02-13 00:00,38.16,39.17,38.10,37.90,18133300.00
2018-02-14 00:00,38.82,39.62,38.50,38.36,21982500.00
2018-02-15 00:00,39.76,40.12,39.26,38.99,21687700.00
2018-02-16 00:00,39.99,40.42,39.69,38.71,22563900.00
2018-02-20 00:00,39.54,39.69,39.04,38.39,18163800.00
2018-02-21 00:00,39.45,39.84,39.00,37.95,14230300.00
2018-02-22 00:00,39.06,39.57,38.57,37.74,18800900.00
2018-02-23 00:00,39.15,39.65,38.91,38.42,16514400.00
2018-02-26 00:00,39.53,39.74,39.37,38.50,14875600.00
2018-02-27 00:00,38.00,38.20,36.59,35.66,69200000.00
2018-02-28 00:00,36.90,37.08,35.75,35.22,69818500.00
2018-03-01 00:00,36.44,36.87,36.20,35.54,34517600.00
2018-03-02 00:00,36.25,36.58,36.06,35.50,28854900.00
2018-03-05 00:00,36.41,37.10,36.15,35.78,29259400.00
2018-03-06 00:00,37.08,37.09,36.39,35.87,19795200.00
2018-03-07 00:00,36.82,36.82,36.03,35.14,25136500.00
2018-03-08 00:00,36.37,37.01,36.11,35.88,23111100.00
2018-03-09 00:00,37.00,37.14,36.50,36.12,23737400.00
2018-03-12 00:00,37.09,37.22,36.87,35.95,17947700.00
2018-03-13 00:00,36.99,37.11,36.22,35.44,20580700.00
2018-03-14 00:00,36.45,36.55,35.96,35.04,26107400.00
2018-03-15 00:00,36.00,36.31,35.90,35.17,22205500.00
2018-03-16 00:00,36.29,36.62,35.78,34.85,46607100.00
2018-03-19 00:00,35.60,35.87,34.88,34.34,34417400.00
2018-03-20 00:00,35.36,35.50,34.55,33.63,20893700.00
2018-03-21 00:00,34.55,35.15,34.45,33.55,21541700.00
2018-03-22 00:00,34.17,34.23,33.21,32.32,53922000.00
2018-03-23 00:00,33.65,33.73,33.15,32.27,43863100.00
2018-03-26 00:00,33.75,33.79,32.74,32.63,32248200.00
2018-03-27 00:00,33.65,33.88,32.75,32.09,31011300.00
2018-03-28 00:00,33.20,33.85,33.14,32.37,32906700.00
2018-03-29 00:00,33.46,34.52,33.33,33.24,32542600.00
2018-04-02 00:00,34.09,34.30,33.26,32.61,35584000.00
2018-04-03 00:00,33.42,33.55,32.92,32.74,29274500.00
2018-04-04 00:00,33.15,34.41,33.05,33.57,26401000.00
2018-04-05 00:00,34.57,34.81,34.35,33.85,23737400.00
2018-04-06 00:00,34.25,34.53,33.87,33.38,33780800.00
2018-04-09 00:00,34.39,34.56,33.92,33.21,17554700.00
2018-04-10 00:00,34.23,34.40,33.54,33.13,30537700.00
2018-04-11 00:00,33.59,34.07,33.54,32.83,21874300.00
2018-04-12 00:00,33.77,33.89,32.90,32.41,29449600.00
2018-04-13 00:00,33.24,33.45,32.87,32.30,24725500.00
2018-04-16 00:00,33.34,33.74,32.98,32.80,15267200.00
2018-04-17 00:00,33.75,33.85,33.05,32.55,33371300.00
2018-04-18 00:00,33.32,33.55,33.19,32.55,23564000.00
2018-04-19 00:00,33.26,33.76,33.07,32.75,21006800.00
2018-04-20 00:00,33.55,33.80,33.10,32.49,25272500.00
2018-04-23 00:00,33.24,33.92,33.17,33.13,20953200.00
2018-04-24 00:00,34.09,34.29,33.19,32.63,28917300.00
2018-04-25 00:00,33.18,34.78,33.05,33.52,39731600.00
2018-04-26 00:00,34.31,34.48,33.02,32.61,32554700.00
2018-04-27 00:00,33.07,33.11,31.80,31.12,51653800.00
2018-04-30 00:00,31.91,32.24,31.34,30.71,38337600.00
2018-05-01 00:00,31.38,32.10,31.21,31.36,25115000.00
2018-05-02 00:00,31.99,32.00,31.18,30.62,19864100.00
2018-05-03 00:00,31.15,31.26,30.55,30.34,21774300.00
2018-05-04 00:00,30.99,32.05,30.96,31.27,20750000.00
2018-05-07 00:00,32.03,32.41,31.82,31.69,18655600.00
2018-05-08 00:00,31.55,32.02,30.52,29.93,52988700.00
2018-05-09 00:00,30.57,30.97,30.43,30.06,22805200.00
2018-05-10 00:00,30.74,31.64,30.70,30.88,24505700.00
2018-05-11 00:00,31.54,31.95,31.51,31.21,14674200.00
2018-05-14 00:00,31.89,32.25,31.81,31.44,19657800.00
2018-05-15 00:00,31.98,32.03,31.73,31.32,23990300.00
2018-05-16 00:00,32.13,32.68,32.04,31.84,19169800.00
2018-05-17 00:00,32.66,32.84,32.38,31.71,23067300.00
2018-05-18 00:00,32.45,32.76,32.27,32.01,18067100.00
2018-05-21 00:00,32.77,32.89,32.20,31.64,18368400.00
2018-05-22 00:00,32.41,32.71,32.31,31.80,13577000.00
2018-05-23 00:00,31.85,32.24,31.80,31.19,27868200.00
2018-05-24 00:00,31.77,32.05,31.28,30.94,24034700.00
2018-05-25 00:00,31.59,32.01,31.58,31.06,13190300.00
2018-05-29 00:00,31.55,31.89,31.38,30.83,19084300.00
2018-05-30 00:00,31.68,31.70,31.32,30.80,17408700.00
2018-05-31 00:00,31.55,31.57,30.67,30.50,35462000.00
2018-06-01 00:00,31.34,31.45,31.12,30.58,18234100.00
2018-06-04 00:00,31.30,31.51,31.15,30.61,19434400.00
2018-06-05 00:00,31.26,31.32,31.04,30.41,22919900.00
2018-06-06 00:00,31.13,32.49,30.96,31.57,33711500.00
2018-06-07 00:00,32.42,32.66,31.95,31.31,26415000.00
2018-06-08 00:00,31.98,32.19,31.84,31.38,21775000.00
2018-06-11 00:00,31.97,32.44,31.88,31.31,25960600.00
2018-06-12 00:00,31.94,32.62,31.83,31.68,32994300.00
2018-06-13 00:00,31.03,32.65,30.99,31.62,45830100.00
2018-06-14 00:00,32.85,34.06,32.77,33.09,42639500.00
2018-06-15 00:00,34.39,34.40,33.59,33.14,53138700.00
2018-06-18 00:00,33.79,33.79,32.56,31.87,29986200.00
2018-06-19 00:00,32.17,33.08,32.17,32.10,29019100.00
2018-06-20 00:00,33.35,33.72,32.34,32.67,50020200.00
2018-06-21 00:00,33.35,33.65,32.65,32.08,35125600.00
2018-06-22 00:00,33.00,34.15,32.91,33.08,105512100.00
2018-06-25 00:00,33.80,34.11,32.91,32.40,33063300.00
2018-06-26 00:00,33.31,33.31,32.67,32.07,31471300.00
2018-06-27 00:00,32.56,32.90,32.29,31.59,28842400.00
2018-06-28 00:00,32.44,32.70,32.08,31.92,25199400.00
2018-06-29 00:00,32.51,33.60,32.50,32.10,37956600.00
2018-07-02 00:00,32.44,33.22,32.42,32.64,17165000.00
2018-07-03 00:00,33.20,33.61,32.99,32.56,12660800.00
2018-07-05 00:00,33.38,33.40,32.91,32.59,11330300.00
2018-07-06 00:00,33.27,33.61,33.00,33.04,11541300.00
2018-07-09 00:00,33.78,33.80,33.25,33.02,13664900.00
2018-07-10 00:00,33.71,33.72,33.19,32.81,12363300.00
2018-07-11 00:00,33.09,34.18,33.03,33.23,33639100.00
2018-07-12 00:00,33.68,34.57,33.60,34.00,22374100.00
2018-07-13 00:00,34.40,35.15,34.40,34.14,25167300.00
2018-07-16 00:00,34.74,35.27,34.65,34.41,22937600.00
2018-07-17 00:00,34.71,34.92,34.21,33.72,21119900.00
2018-07-18 00:00,34.12,34.45,33.98,33.50,16172600.00
2018-07-19 00:00,35.14,35.29,34.74,34.35,41627300.00
2018-07-20 00:00,34.77,34.95,34.29,33.75,24577000.00
2018-07-23 00:00,34.16,34.30,33.82,33.62,22336100.00
2018-07-24 00:00,34.17,34.29,33.35,32.86,21795000.00
2018-07-25 00:00,33.39,33.52,32.81,32.89,22055800.00
2018-07-26 00:00,34.84,35.10,33.77,34.19,40293000.00
2018-07-27 00:00,34.84,35.61,34.76,34.52,22686900.00
2018-07-30 00:00,35.06,35.70,35.02,34.89,21883100.00
2018-07-31 00:00,35.65,36.09,35.54,35.21,21644300.00
2018-08-01 00:00,35.90,35.90,35.32,34.83,20155600.00
2018-08-02 00:00,35.17,35.20,34.62,34.09,19240300.00
2018-08-03 00:00,34.94,35.43,34.73,34.84,16485800.00
2018-08-06 00:00,35.59,35.76,35.29,34.75,12087200.00
2018-08-07 00:00,35.45,35.52,35.19,34.83,10952200.00
2018-08-08 00:00,35.47,35.49,34.89,34.49,12297700.00
2018-08-09 00:00,35.10,35.81,35.05,34.92,17122800.00
2018-08-10 00:00,35.26,35.34,34.95,34.52,11873700.00
2018-08-13 00:00,35.12,35.19,34.78,34.48,15910600.00
2018-08-14 00:00,35.10,35.49,35.04,34.82,10478900.00
2018-08-15 00:00,35.20,35.27,34.67,34.41,15367600.00
2018-08-16 00:00,35.05,35.85,35.01,35.09,16394500.00
2018-08-17 00:00,35.56,35.85,35.35,35.03,12079500.00
2018-08-20 00:00,35.70,35.73,35.30,34.86,9957900.00
2018-08-21 00:00,35.45,36.01,35.43,35.17,11407000.00
2018-08-22 00:00,35.70,35.74,35.45,34.91,7951800.00
2018-08-23 00:00,35.38,35.48,35.26,34.74,11487500.00
2018-08-24 00:00,35.37,36.79,35.32,35.92,24501900.00
2018-08-27 00:00,36.64,36.70,36.40,35.85,11958300.00
2018-08-28 00:00,36.66,36.70,36.20,35.77,10815200.00
2018-08-29 00:00,36.27,36.90,36.22,36.16,13419100.00
2018-08-30 00:00,36.55,36.70,36.41,36.09,10563600.00
2018-08-31 00:00,36.60,37.07,36.58,36.40,20414900.00
2018-09-04 00:00,36.75,36.85,36.21,35.80,19158800.00
2018-09-05 00:00,36.29,36.48,36.15,35.70,16801100.00
2018-09-06 00:00,36.53,36.53,35.72,35.35,18329000.00
2018-09-07 00:00,35.90,36.37,35.75,35.59,18156300.00
2018-09-10 00:00,36.40,36.51,36.28,35.78,14292300.00
2018-09-11 00:00,36.44,36.50,36.22,35.72,20600900.00
2018-09-12 00:00,36.21,36.30,35.67,35.51,20877400.00
2018-09-13 00:00,36.15,37.23,36.08,36.45,22993900.00
2018-09-14 00:00,37.15,37.21,36.72,36.37,15004700.00
2018-09-17 00:00,37.03,37.21,36.72,36.37,13318500.00
2018-09-18 00:00,37.11,37.88,36.98,37.14,23443900.00
2018-09-19 00:00,37.65,37.94,37.29,36.72,17452200.00
2018-09-20 00:00,37.61,37.99,37.12,37.20,20489900.00
2018-09-21 00:00,37.95,38.06,37.48,37.29,57634200.00
2018-09-24 00:00,35.95,36.27,34.75,35.06,67853400.00
2018-09-25 00:00,35.86,35.98,35.29,34.83,25533500.00
2018-09-26 00:00,35.60,35.91,35.30,34.80,19777000.00
2018-09-27 00:00,35.50,35.72,35.18,34.66,17055300.00
2018-09-28 00:00,35.25,35.66,35.15,34.84,17306300.00
2018-10-01 00:00,35.53,35.64,34.99,34.95,20430700.00
2018-10-02 00:00,35.28,35.89,35.00,35.32,25036400.00
2018-10-03 00:00,35.78,35.88,35.01,34.81,28967700.00
2018-10-04 00:00,35.05,35.28,34.84,34.83,23118400.00
2018-10-05 00:00,35.19,35.23,34.41,34.19,20433800.00
2018-10-08 00:00,34.50,35.23,34.45,34.80,18925400.00
2018-10-09 00:00,35.28,35.83,34.99,35.06,17407000.00
2018-10-10 00:00,35.37,35.65,34.23,33.91,25754000.00
2018-10-11 00:00,34.60,34.69,33.51,33.31,36284000.00
2018-10-12 00:00,34.05,34.79,33.89,34.25,31439300.00
2018-10-15 00:00,34.61,35.67,34.51,34.71,22877300.00
2018-10-16 00:00,35.22,36.10,35.20,35.61,26282200.00
2018-10-17 00:00,36.12,36.67,35.79,36.01,20386600.00
2018-10-18 00:00,36.28,36.64,35.82,35.56,27905800.00
2018-10-19 00:00,36.12,36.51,35.78,35.59,24405300.00
2018-10-22 00:00,36.10,36.25,35.59,35.37,24301900.00
2018-10-23 00:00,35.41,35.79,35.05,35.27,20100200.00
2018-10-24 00:00,35.98,36.26,34.05,33.75,29974900.00
2018-10-25 00:00,35.88,36.28,35.05,35.46,33839600.00
2018-10-26 00:00,35.64,36.42,34.92,34.86,42435100.00
2018-10-29 00:00,35.92,36.52,35.42,35.60,32373500.00
2018-10-30 00:00,36.49,37.77,36.12,37.31,36610600.00
2018-10-31 00:00,37.96,38.65,37.32,37.73,28182000.00
2018-11-01 00:00,38.10,38.17,37.66,37.54,23797500.00
2018-11-02 00:00,38.09,38.23,37.01,37.26,24593400.00
2018-11-05 00:00,37.94,38.35,37.85,37.61,18780000.00
2018-11-06 00:00,38.11,38.19,37.53,37.33,19682900.00
2018-11-07 00:00,37.97,38.34,37.64,37.89,21551900.00
2018-11-08 00:00,38.49,38.58,37.91,37.89,14327200.00
2018-11-09 00:00,38.16,38.71,37.95,37.93,17819200.00
2018-11-12 00:00,38.25,38.58,37.57,37.59,17042200.00
2018-11-13 00:00,38.25,38.49,37.51,37.32,17569500.00
2018-11-14 00:00,38.01,38.68,37.77,37.88,23447600.00
2018-11-15 00:00,38.11,38.49,37.82,38.08,20772100.00
2018-11-16 00:00,38.71,38.92,38.31,38.18,21542400.00
2018-11-19 00:00,38.59,38.91,37.99,37.77,19265800.00
2018-11-20 00:00,38.16,38.48,36.61,36.37,29276600.00
2018-11-21 00:00,36.70,37.73,36.66,37.11,16525400.00
2018-11-23 00:00,37.26,37.71,37.20,36.99,5743900.00
2018-11-26 00:00,37.78,37.99,37.44,37.37,13283800.00
2018-11-27 00:00,37.62,38.45,37.62,37.95,13718500.00
2018-11-28 00:00,38.23,39.07,38.19,38.64,17816000.00
2018-11-29 00:00,38.70,39.66,38.64,39.00,16362200.00
2018-11-30 00:00,39.45,39.60,38.72,38.59,38075200.00
2018-12-03 00:00,39.09,39.23,38.68,38.73,23382700.00
2018-12-04 00:00,39.20,39.29,37.36,37.29,30198200.00
2018-12-06 00:00,37.31,37.92,36.98,37.47,27455100.00
2018-12-07 00:00,37.66,38.02,37.08,37.01,20605200.00
2018-12-10 00:00,37.54,37.60,36.71,36.95,16235400.00
2018-12-11 00:00,37.79,37.93,36.74,36.45,24295000.00
2018-12-12 00:00,37.31,37.49,36.83,36.58,23589100.00
2018-12-13 00:00,37.03,37.30,36.39,36.37,18407300.00
2018-12-14 00:00,36.39,36.85,36.18,35.95,18146900.00
2018-12-17 00:00,36.39,36.86,36.00,35.82,20725300.00
2018-12-18 00:00,36.46,36.46,35.23,35.27,23690300.00
2018-12-19 00:00,35.82,36.56,34.95,34.81,32338800.00
2018-12-20 00:00,35.22,35.43,34.23,34.25,27230400.00
2018-12-21 00:00,34.67,36.00,33.67,33.39,40280400.00
2018-12-24 00:00,33.72,33.97,33.03,32.72,13391400.00
2018-12-26 00:00,33.26,34.17,32.61,33.77,22917200.00
2018-12-27 00:00,33.80,34.50,33.11,34.10,17456600.00
2018-12-28 00:00,34.86,35.36,34.18,33.98,16231300.00
2018-12-31 00:00,34.29,34.60,33.30,33.87,21613200.00
2019-01-02 00:00,33.49,34.45,33.42,34.19,16970400.00
2019-01-03 00:00,34.33,35.33,34.13,34.46,28750400.00
2019-01-04 00:00,35.03,35.84,34.86,35.62,22843800.00
2019-01-07 00:00,35.63,35.91,35.27,35.25,26180800.00
2019-01-08 00:00,35.66,35.89,35.36,35.53,20440700.00
2019-01-09 00:00,35.87,36.12,35.51,35.87,16045100.00
2019-01-10 00:00,35.91,36.00,35.50,35.63,16669600.00
2019-01-11 00:00,35.61,35.74,35.31,35.44,19161600.00
2019-01-14 00:00,35.41,35.99,35.35,35.58,16609400.00
2019-01-15 00:00,35.72,36.00,35.57,35.64,13450000.00
2019-01-16 00:00,36.01,36.32,35.88,35.71,20838500.00
2019-01-17 00:00,35.80,36.20,35.74,35.72,25457200.00
2019-01-18 00:00,36.13,36.28,35.53,36.02,22670000.00
2019-01-22 00:00,36.05,36.09,34.83,34.79,32850900.00
2019-01-23 00:00,36.09,37.42,35.96,36.70,36648300.00
2019-01-24 00:00,36.85,36.88,35.44,36.05,40436900.00
2019-01-25 00:00,36.63,36.83,35.56,35.59,25199500.00
2019-01-28 00:00,35.48,35.53,34.67,35.19,26457000.00
2019-01-29 00:00,35.38,36.33,35.38,35.89,19312300.00
2019-01-30 00:00,36.03,36.03,35.25,35.25,22674000.00
2019-01-31 00:00,35.88,36.81,35.77,36.38,31274500.00
2019-02-01 00:00,36.71,36.88,36.48,36.60,18712300.00
2019-02-04 00:00,36.74,36.87,36.27,36.58,22890300.00
2019-02-05 00:00,36.87,37.27,36.57,36.96,24378500.00
2019-02-06 00:00,37.14,37.29,36.79,36.98,20357300.00
2019-02-07 00:00,37.16,37.71,37.09,37.48,22902300.00
2019-02-08 00:00,37.50,37.76,36.99,37.40,18071000.00
2019-02-11 00:00,37.70,37.74,36.90,36.81,14761400.00
2019-02-12 00:00,37.31,37.45,37.04,37.05,14626400.00
2019-02-13 00:00,37.24,37.45,36.79,36.84,14326400.00
2019-02-14 00:00,36.96,37.46,36.75,37.07,16008400.00
2019-02-15 00:00,37.60,37.78,37.15,37.57,15877100.00
2019-02-19 00:00,37.75,37.94,37.48,37.35,12853500.00
2019-02-20 00:00,37.70,37.92,37.53,37.59,14970400.00
2019-02-21 00:00,37.61,38.47,37.44,38.27,22082200.00
2019-02-22 00:00,38.48,38.74,38.41,38.41,20376900.00
2019-02-25 00:00,38.66,38.80,38.31,38.37,16212000.00
2019-02-26 00:00,38.63,38.86,38.41,38.60,18127700.00
2019-02-27 00:00,38.64,38.72,38.39,38.33,17534900.00
2019-02-28 00:00,38.55,38.90,38.52,38.47,18315300.00
2019-03-01 00:00,38.85,39.51,38.82,38.90,24117200.00
2019-03-04 00:00,39.25,39.65,38.38,38.53,15970400.00
2019-03-05 00:00,38.79,38.99,38.55,38.52,14946000.00
2019-03-06 00:00,38.88,38.95,38.45,38.41,11051900.00
2019-03-07 00:00,38.57,38.66,38.14,38.18,14113100.00
2019-03-08 00:00,38.22,38.48,37.89,37.99,13652900.00
2019-03-11 00:00,38.25,39.24,38.10,38.97,25653900.00
2019-03-12 00:00,39.16,39.73,38.97,39.28,21376100.00
2019-03-13 00:00,39.69,39.86,39.37,39.35,21550400.00
2019-03-14 00:00,39.47,39.95,39.37,39.66,16567600.00
2019-03-15 00:00,39.91,40.52,39.54,40.26,66922700.00
2019-03-18 00:00,40.23,40.45,39.88,39.71,21799700.00
2019-03-19 00:00,39.98,40.35,39.70,39.57,16787000.00
2019-03-20 00:00,39.76,39.80,38.90,39.26,23337900.00
2019-03-21 00:00,39.45,40.17,39.25,39.84,17684000.00
2019-03-22 00:00,39.94,39.97,39.35,39.25,17030100.00
2019-03-25 00:00,39.48,39.52,38.94,38.98,15844100.00
2019-03-26 00:00,39.40,39.72,39.21,39.42,11188300.00
2019-03-27 00:00,39.68,40.39,39.68,40.00,18266600.00
2019-03-28 00:00,40.21,40.50,40.12,40.21,10454400.00
2019-03-29 00:00,40.20,40.34,39.59,39.77,21135700.00
2019-04-01 00:00,40.34,40.39,39.97,40.10,14326000.00
2019-04-02 00:00,40.17,40.39,39.81,40.02,14237200.00
2019-04-03 00:00,40.30,40.58,39.97,40.27,21040200.00
2019-04-04 00:00,40.32,40.62,40.12,40.41,12294800.00
2019-04-05 00:00,40.43,40.55,40.31,40.42,21141000.00
2019-04-08 00:00,40.35,40.75,40.17,40.71,12467200.00
2019-04-09 00:00,40.70,41.14,40.57,41.04,14949600.00
2019-04-10 00:00,41.18,41.29,40.78,41.08,13375200.00
2019-04-11 00:00,41.12,41.14,40.85,41.04,9249400.00
2019-04-12 00:00,41.07,41.33,40.95,41.30,11536400.00
2019-04-15 00:00,41.32,41.80,41.26,41.78,12729100.00
2019-04-16 00:00,41.84,42.18,41.51,41.97,10053600.00
2019-04-17 00:00,42.14,42.64,41.89,42.57,15338700.00
2019-04-18 00:00,42.74,42.83,42.04,42.43,13959300.00
2019-04-22 00:00,42.26,42.41,41.86,42.00,10179600.00
2019-04-23 00:00,41.97,42.19,41.71,41.99,16963600.00
2019-04-24 00:00,42.03,42.25,41.74,41.85,25514100.00
2019-04-25 00:00,42.45,43.81,42.11,42.93,27730500.00
2019-04-26 00:00,43.93,43.96,42.87,43.08,16530400.00
2019-04-29 00:00,43.17,43.50,42.91,43.45,11832500.00
2019-04-30 00:00,43.56,43.66,43.04,43.53,15703000.00
2019-05-01 00:00,43.48,43.80,43.30,43.42,14327500.00
2019-05-02 00:00,43.32,43.39,42.36,42.65,18051100.00
2019-05-03 00:00,42.97,43.51,42.74,43.29,12751000.00
2019-05-06 00:00,42.77,43.41,42.70,43.30,13307500.00
2019-05-07 00:00,43.00,43.11,42.37,42.76,15505200.00
2019-05-08 00:00,42.73,42.96,42.36,42.55,13076900.00
2019-05-09 00:00,42.29,42.98,42.16,42.92,13624400.00
2019-05-10 00:00,42.70,43.22,42.22,43.15,12931500.00
2019-05-13 00:00,42.57,43.06,42.14,42.28,17108700.00
2019-05-14 00:00,42.27,43.39,42.27,42.91,16592600.00
2019-05-15 00:00,42.75,42.92,42.15,42.49,37268400.00
