datetime,open,high,low,close,volume
2017-09-26 00:00,65.08,65.82,64.24,64.45,6654400.00
2017-09-27 00:00,65.13,66.27,65.01,65.80,13978900.00
2017-09-28 00:00,65.90,66.19,65.54,65.58,7214800.00
2017-09-29 00:00,65.64,66.61,65.64,66.24,5452400.00
2017-10-02 00:00,66.60,66.98,66.29,66.51,20424000.00
2017-10-03 00:00,67.19,67.93,66.96,67.81,5709600.00
2017-10-04 00:00,67.79,68.22,67.48,67.66,4289700.00
2017-10-05 00:00,67.75,68.10,66.96,67.72,3451700.00
2017-10-06 00:00,67.49,68.08,67.32,67.85,1939100.00
2017-10-09 00:00,67.85,69.06,67.75,68.74,2763900.00
2017-10-10 00:00,68.51,69.51,68.51,68.93,5689000.00
2017-10-11 00:00,68.75,69.38,68.71,69.22,4251800.00
2017-10-12 00:00,69.00,69.23,67.80,67.91,4111000.00
2017-10-13 00:00,68.17,68.18,67.38,67.52,3380900.00
2017-10-16 00:00,67.91,68.13,67.36,68.04,4523200.00
2017-10-17 00:00,68.00,68.10,66.63,66.78,4264400.00
2017-10-18 00:00,67.20,68.04,66.98,67.79,5361800.00
2017-10-19 00:00,66.97,67.54,66.65,67.45,4271300.00
2017-10-20 00:00,67.65,68.36,67.45,67.51,7149400.00
2017-10-23 00:00,67.63,68.00,66.40,66.51,3959100.00
2017-10-24 00:00,66.69,67.20,66.40,66.61,3667000.00
2017-10-25 00:00,66.66,67.04,65.19,65.40,4550600.00
2017-10-26 00:00,65.50,66.01,65.07,65.57,4967300.00
2017-10-27 00:00,66.60,67.73,65.87,67.52,7607800.00
2017-10-30 00:00,68.04,68.96,67.94,68.86,7764600.00
2017-10-31 00:00,69.50,70.27,68.96,70.12,10680500.00
2017-11-01 00:00,70.85,71.39,69.84,70.59,9883600.00
2017-11-02 00:00,72.06,72.47,69.84,70.51,10054600.00
2017-11-03 00:00,71.01,71.40,69.84,70.23,6321500.00
2017-11-06 00:00,70.27,71.96,70.27,71.71,7129300.00
2017-11-07 00:00,72.20,72.47,71.62,72.22,9164800.00
2017-11-08 00:00,72.00,72.20,71.09,71.16,7363100.00
2017-11-09 00:00,70.46,70.68,68.77,70.19,10054900.00
2017-11-10 00:00,70.60,70.75,69.94,70.55,4439900.00
2017-11-13 00:00,70.66,71.39,70.01,70.27,5256900.00
2017-11-14 00:00,70.00,70.15,69.10,69.52,5194100.00
2017-11-15 00:00,68.23,69.55,68.05,69.43,9144200.00
2017-11-16 00:00,69.80,71.22,69.80,70.75,7509900.00
2017-11-17 00:00,70.81,71.37,70.74,71.02,14298500.00
2017-11-20 00:00,71.60,72.53,71.43,71.95,14666300.00
2017-11-21 00:00,72.66,73.14,72.31,72.85,9514300.00
2017-11-22 00:00,73.02,73.25,72.46,72.60,6721500.00
2017-11-24 00:00,72.47,73.18,72.31,72.93,3356300.00
2017-11-27 00:00,72.82,73.12,71.92,72.07,7630100.00
2017-11-28 00:00,72.25,72.48,71.49,71.98,11936700.00
2017-11-29 00:00,71.61,71.70,68.51,70.36,15976000.00
2017-11-30 00:00,70.31,70.84,69.37,70.06,19215600.00
2017-12-01 00:00,69.80,71.25,69.47,70.10,19712900.00
2017-12-04 00:00,71.06,71.34,68.16,68.31,15533600.00
2017-12-05 00:00,67.10,69.38,66.62,68.13,11963100.00
2017-12-06 00:00,67.78,69.62,67.36,69.41,11646600.00
2017-12-07 00:00,69.75,70.64,69.48,70.22,7084600.00
2017-12-08 00:00,71.00,71.63,70.82,71.25,7020900.00
2017-12-11 00:00,71.70,72.09,71.15,71.53,7359300.00
2017-12-12 00:00,71.07,71.15,69.55,69.77,11296200.00
2017-12-13 00:00,69.80,71.76,69.69,71.24,17321300.00
2017-12-14 00:00,70.60,70.62,68.84,69.23,17077100.00
2017-12-15 00:00,69.35,70.54,68.66,70.29,19517600.00
2017-12-18 00:00,70.54,70.74,69.95,70.14,6777000.00
2017-12-19 00:00,69.70,70.36,69.38,70.21,14655000.00
2017-12-20 00:00,70.60,71.05,70.17,70.90,12887800.00
2017-12-21 00:00,71.00,72.17,70.88,71.59,9682700.00
2017-12-22 00:00,71.42,71.87,71.22,71.58,10979200.00
2017-12-26 00:00,70.94,71.39,69.63,69.86,8542800.00
2017-12-27 00:00,69.77,70.49,69.69,70.06,6345100.00
2017-12-28 00:00,70.12,70.32,69.51,69.82,7556900.00
2017-12-29 00:00,69.79,70.13,69.43,69.85,6612700.00
2018-01-02 00:00,70.77,73.35,70.55,73.13,11437300.00
2018-01-03 00:00,73.50,73.86,72.77,73.78,7401700.00
2018-01-04 00:00,74.10,75.22,74.01,74.57,8290900.00
2018-01-05 00:00,75.08,76.57,74.91,76.49,6284000.00
2018-01-08 00:00,76.21,76.81,75.98,76.48,5287900.00
2018-01-09 00:00,77.02,77.23,75.83,76.59,4907400.00
2018-01-10 00:00,75.76,76.66,75.45,76.51,14777900.00
2018-01-11 00:00,76.54,76.78,76.04,76.14,9457900.00
2018-01-12 00:00,76.45,76.59,75.68,75.85,4078400.00
2018-01-16 00:00,76.44,77.01,73.71,73.92,7014100.00
2018-01-17 00:00,74.41,74.60,72.86,74.14,4933800.00
2018-01-18 00:00,73.86,74.71,73.72,74.23,5404600.00
2018-01-19 00:00,74.39,74.67,73.71,74.36,7203300.00
2018-01-22 00:00,74.60,74.60,73.58,74.16,5015400.00
2018-01-23 00:00,74.66,76.76,74.00,76.57,13687700.00
2018-01-24 00:00,77.13,78.88,76.78,77.81,6297000.00
2018-01-25 00:00,78.45,78.99,77.32,78.58,7840100.00
2018-01-26 00:00,79.21,80.45,79.00,80.30,17423400.00
2018-01-29 00:00,80.00,80.43,78.97,79.34,9719600.00
2018-01-30 00:00,77.58,79.27,76.76,78.27,7326500.00
2018-01-31 00:00,79.00,80.56,79.00,79.88,6639200.00
2018-02-01 00:00,76.48,78.36,75.69,76.01,8098000.00
2018-02-02 00:00,76.45,76.70,74.17,74.40,8327000.00
2018-02-05 00:00,72.90,75.38,71.59,72.51,10552400.00
2018-02-06 00:00,70.02,73.67,69.59,73.53,7436500.00
2018-02-07 00:00,73.16,74.19,72.10,72.16,3373100.00
2018-02-08 00:00,72.55,72.78,69.10,69.15,5742000.00
2018-02-09 00:00,70.57,70.77,67.86,70.48,6129800.00
2018-02-12 00:00,71.19,71.78,70.27,71.10,2653800.00
2018-02-13 00:00,70.72,72.44,70.55,71.31,5535300.00
2018-02-14 00:00,70.88,73.73,70.88,73.66,8043500.00
2018-02-15 00:00,74.25,74.70,73.23,74.40,4274200.00
2018-02-16 00:00,74.46,74.98,73.30,73.51,6982200.00
2018-02-20 00:00,72.83,75.26,72.78,74.59,5574300.00
2018-02-21 00:00,75.26,76.71,75.04,75.11,7147700.00
2018-02-22 00:00,75.83,75.99,75.06,75.52,9369200.00
2018-02-23 00:00,76.50,77.78,76.10,77.76,16053100.00
2018-02-26 00:00,78.43,78.68,76.72,78.08,18350200.00
2018-02-27 00:00,77.86,78.00,75.77,76.13,12425700.00
2018-02-28 00:00,75.91,76.08,74.51,74.85,8566500.00
2018-03-01 00:00,75.04,75.39,72.91,73.74,9733100.00
2018-03-02 00:00,72.35,72.99,71.44,72.69,7649400.00
2018-03-05 00:00,72.20,73.57,71.77,73.44,6524400.00
2018-03-06 00:00,74.42,75.50,74.36,75.17,9082700.00
2018-03-07 00:00,74.03,76.05,74.02,75.98,4973700.00
2018-03-08 00:00,76.01,76.27,75.29,75.73,3608700.00
2018-03-09 00:00,76.29,76.88,75.76,76.62,6687500.00
2018-03-12 00:00,77.00,77.76,76.54,77.56,9766600.00
2018-03-13 00:00,77.98,78.05,75.68,75.97,3937600.00
2018-03-14 00:00,76.27,77.67,76.27,77.20,4945600.00
2018-03-15 00:00,79.01,80.15,78.53,79.42,9009600.00
2018-03-16 00:00,79.05,80.05,78.80,79.90,6279000.00
2018-03-19 00:00,79.28,79.48,77.31,77.84,6146300.00
2018-03-20 00:00,77.88,79.19,77.73,79.07,4371600.00
2018-03-21 00:00,78.97,79.09,77.89,78.07,6453700.00
2018-03-22 00:00,76.52,77.17,74.35,74.57,7164200.00
2018-03-23 00:00,74.98,75.75,72.67,73.00,5051400.00
2018-03-26 00:00,74.56,75.99,73.69,75.81,6004900.00
2018-03-27 00:00,76.62,76.62,72.45,73.03,7937100.00
2018-03-28 00:00,72.74,73.52,71.77,72.64,8076300.00
2018-03-29 00:00,73.10,74.59,72.33,74.04,5098000.00
2018-04-02 00:00,73.58,73.76,70.98,71.60,10384500.00
2018-04-03 00:00,72.15,72.42,70.09,70.53,4862000.00
2018-04-04 00:00,68.19,69.56,67.95,69.52,7860200.00
2018-04-05 00:00,70.50,70.96,69.12,69.38,5621000.00
2018-04-06 00:00,68.48,69.48,67.38,67.55,8322700.00
2018-04-09 00:00,68.22,69.33,68.11,68.44,6316800.00
2018-04-10 00:00,70.18,71.08,69.82,70.78,9330400.00
2018-04-11 00:00,70.31,71.45,70.18,70.55,4020900.00
2018-04-12 00:00,70.75,71.39,70.23,70.54,3960700.00
2018-04-13 00:00,71.31,71.31,69.07,69.29,4890400.00
2018-04-16 00:00,69.52,69.99,69.01,69.92,3805400.00
2018-04-17 00:00,70.29,71.49,70.17,71.09,14357700.00
2018-04-18 00:00,71.36,72.50,70.83,72.32,7508200.00
2018-04-19 00:00,72.30,72.60,71.49,72.02,8610300.00
2018-04-20 00:00,71.57,72.14,70.59,71.06,6119600.00
2018-04-23 00:00,71.14,71.19,69.68,69.89,19183900.00
2018-04-24 00:00,70.55,70.75,68.46,69.26,3180700.00
2018-04-25 00:00,68.85,68.85,67.09,68.27,4180600.00
2018-04-26 00:00,68.90,69.88,68.83,69.80,4392400.00
2018-04-27 00:00,70.89,71.09,69.52,69.73,10648200.00
2018-04-30 00:00,70.20,70.80,69.44,70.08,5861700.00
2018-05-01 00:00,69.45,70.30,69.34,69.89,8600100.00
2018-05-02 00:00,70.12,71.39,70.03,70.21,6565600.00
2018-05-03 00:00,70.50,70.65,68.08,70.38,8114600.00
2018-05-04 00:00,70.02,73.08,69.58,72.71,8716100.00
2018-05-07 00:00,73.25,75.97,73.25,75.33,5728700.00
2018-05-08 00:00,75.21,76.39,75.04,76.04,6910000.00
2018-05-09 00:00,76.12,76.81,75.80,75.93,4059400.00
2018-05-10 00:00,76.19,77.48,75.73,75.90,6020800.00
2018-05-11 00:00,75.95,76.36,75.30,75.67,3162200.00
2018-05-14 00:00,75.75,77.62,75.75,76.74,5002100.00
2018-05-15 00:00,75.92,76.46,75.40,76.44,1960700.00
2018-05-16 00:00,76.35,77.43,76.35,77.02,2300800.00
2018-05-17 00:00,76.77,77.34,76.37,76.50,1956400.00
2018-05-18 00:00,76.44,77.06,75.86,75.93,4265200.00
2018-05-21 00:00,76.69,77.55,76.54,77.02,5223900.00
2018-05-22 00:00,77.30,77.32,76.39,76.51,1837700.00
2018-05-23 00:00,75.84,76.72,75.44,76.45,7051500.00
2018-05-24 00:00,76.84,77.49,76.40,77.17,4018400.00
2018-05-25 00:00,77.05,78.25,76.89,77.43,1432100.00
2018-05-29 00:00,76.96,78.29,76.45,76.80,1714300.00
2018-05-30 00:00,77.18,77.54,76.60,77.03,3239400.00
2018-05-31 00:00,76.86,77.49,76.70,77.16,3231600.00
2018-06-01 00:00,77.58,80.00,77.58,78.98,4520000.00
2018-06-04 00:00,79.25,80.51,79.25,80.24,3263300.00
2018-06-05 00:00,80.32,81.25,79.72,80.35,3134100.00
2018-06-06 00:00,80.75,81.11,79.99,80.28,3161000.00
2018-06-07 00:00,81.04,81.99,78.66,79.75,14318300.00
2018-06-08 00:00,78.83,80.88,78.57,80.55,8087000.00
2018-06-11 00:00,80.70,81.45,80.50,80.69,14316700.00
2018-06-12 00:00,81.11,82.20,81.11,81.62,14168400.00
2018-06-13 00:00,81.77,81.99,80.63,80.83,12558600.00
2018-06-14 00:00,81.07,82.45,81.05,82.36,8387500.00
2018-06-15 00:00,81.05,82.14,80.63,81.46,11167900.00
2018-06-18 00:00,80.72,81.67,79.92,81.61,9638500.00
2018-06-19 00:00,79.78,80.29,78.20,80.17,11067600.00
2018-06-20 00:00,80.50,81.39,80.20,81.11,15068000.00
2018-06-21 00:00,80.64,80.93,79.14,79.62,11232400.00
2018-06-22 00:00,79.94,80.17,78.87,79.46,8648000.00
2018-06-25 00:00,78.23,78.25,74.41,75.46,11493000.00
2018-06-26 00:00,75.91,76.26,74.45,75.50,12841000.00
2018-06-27 00:00,76.04,76.22,73.11,73.13,13213400.00
2018-06-28 00:00,72.70,74.61,71.98,74.41,11596900.00
2018-06-29 00:00,73.34,74.52,72.84,73.21,17791000.00
2018-07-02 00:00,71.61,73.50,71.54,73.41,27379900.00
2018-07-03 00:00,74.00,74.18,72.52,72.79,9138000.00
2018-07-05 00:00,73.30,73.49,71.81,73.35,14246600.00
2018-07-06 00:00,73.31,75.55,72.87,75.36,11720000.00
2018-07-09 00:00,76.00,76.34,74.91,75.61,9081900.00
2018-07-10 00:00,76.40,76.92,75.60,75.97,9801800.00
2018-07-11 00:00,74.78,74.86,73.70,73.76,9658800.00
2018-07-12 00:00,74.85,75.57,74.52,74.61,11993200.00
2018-07-13 00:00,74.95,75.25,74.14,74.48,8488100.00
2018-07-16 00:00,74.31,74.89,74.08,74.66,9835200.00
2018-07-17 00:00,73.98,75.55,73.62,75.36,8570700.00
2018-07-18 00:00,75.44,75.57,74.47,74.66,11081300.00
2018-07-19 00:00,74.14,74.29,73.14,73.36,8135200.00
2018-07-20 00:00,73.60,74.07,73.03,73.27,7184900.00
2018-07-23 00:00,73.10,73.45,72.31,73.15,6876900.00
2018-07-24 00:00,74.16,75.66,73.91,74.15,12963300.00
2018-07-25 00:00,74.29,77.72,74.29,77.53,9101400.00
2018-07-26 00:00,76.15,76.79,75.53,76.19,10315800.00
2018-07-27 00:00,76.89,77.00,73.21,74.10,15501800.00
2018-07-30 00:00,74.33,74.58,71.32,72.39,19783700.00
2018-07-31 00:00,73.14,74.10,72.16,73.45,18425200.00
2018-08-01 00:00,73.20,74.59,72.67,73.18,22297600.00
2018-08-02 00:00,71.80,72.22,71.03,72.09,26038900.00
2018-08-03 00:00,72.74,72.75,71.31,71.58,25891000.00
2018-08-06 00:00,71.38,71.51,70.32,70.89,35841700.00
2018-08-07 00:00,71.46,72.45,71.24,71.50,11515300.00
2018-08-08 00:00,71.75,71.75,70.46,70.99,22469400.00
2018-08-09 00:00,70.82,71.45,70.31,70.49,37448000.00
2018-08-10 00:00,69.84,71.44,69.77,70.97,25773200.00
2018-08-13 00:00,71.14,71.20,70.08,70.20,12438800.00
2018-08-14 00:00,69.89,69.89,67.83,68.15,15583800.00
2018-08-15 00:00,66.18,67.11,65.78,67.04,9798500.00
2018-08-16 00:00,67.94,69.45,67.93,68.14,9290100.00
2018-08-17 00:00,67.87,68.94,67.04,68.17,13238100.00
2018-08-20 00:00,68.84,70.27,68.62,69.26,11537300.00
2018-08-21 00:00,69.67,70.69,69.61,70.25,4675000.00
2018-08-22 00:00,70.29,70.70,69.43,70.32,7280900.00
2018-08-23 00:00,72.51,73.15,68.14,68.22,27034500.00
2018-08-24 00:00,69.08,69.60,68.17,68.90,4898900.00
2018-08-27 00:00,69.68,70.89,69.53,70.84,3550100.00
2018-08-28 00:00,71.28,71.45,69.95,70.30,3095400.00
2018-08-29 00:00,70.32,70.61,69.87,70.43,2642500.00
2018-08-30 00:00,70.02,70.29,69.09,69.33,8258400.00
2018-08-31 00:00,68.90,69.93,68.73,69.55,5783400.00
2018-09-04 00:00,69.12,69.14,67.66,67.96,5813100.00
2018-09-05 00:00,66.36,67.16,65.02,65.65,6985400.00
2018-09-06 00:00,65.59,66.36,63.94,64.21,6633000.00
2018-09-07 00:00,64.03,65.63,64.03,64.82,3899900.00
2018-09-10 00:00,63.50,64.44,63.08,63.80,14090100.00
2018-09-11 00:00,62.88,64.91,62.80,64.29,10305300.00
2018-09-12 00:00,64.59,66.97,64.37,66.52,17460500.00
2018-09-13 00:00,67.74,68.53,67.44,67.98,10852700.00
2018-09-14 00:00,68.47,68.70,67.33,67.75,5012200.00
2018-09-17 00:00,67.16,67.21,65.64,65.90,8991800.00
2018-09-18 00:00,65.32,66.08,64.53,64.98,9300900.00
2018-09-19 00:00,65.43,67.30,65.43,67.09,8697300.00
2018-09-20 00:00,68.45,68.84,67.92,68.35,6840100.00
2018-09-21 00:00,69.11,69.36,67.74,67.93,6310600.00
2018-09-24 00:00,67.12,67.64,66.52,67.59,5357500.00
2018-09-25 00:00,67.62,68.45,67.51,67.86,13072500.00
2018-09-26 00:00,68.17,68.97,67.94,68.13,9222800.00
2018-09-27 00:00,68.43,68.73,68.05,68.48,7421300.00
2018-09-28 00:00,67.93,68.46,67.46,68.12,5577900.00
2018-10-01 00:00,68.54,68.70,67.12,67.24,10598200.00
2018-10-02 00:00,66.46,66.84,66.02,66.63,11254700.00
2018-10-03 00:00,67.51,68.03,67.13,67.25,4483800.00
2018-10-04 00:00,66.81,66.81,64.39,65.26,7018700.00
2018-10-05 00:00,65.15,65.51,63.77,64.58,8205700.00
2018-10-08 00:00,63.23,63.82,62.44,63.09,10861000.00
2018-10-09 00:00,62.11,62.86,61.44,61.52,15858400.00
2018-10-10 00:00,60.12,60.49,58.20,58.41,16612500.00
2018-10-11 00:00,57.61,60.12,57.61,59.93,10857300.00
2018-10-12 00:00,62.02,62.22,60.90,61.98,7631500.00
2018-10-15 00:00,61.34,61.50,60.07,60.93,10262500.00
2018-10-16 00:00,61.63,62.91,61.23,62.83,7263500.00
2018-10-17 00:00,63.04,63.36,61.61,62.19,5968600.00
2018-10-18 00:00,61.25,61.56,59.74,60.06,6181000.00
2018-10-19 00:00,60.95,61.72,60.33,60.39,4430500.00
2018-10-22 00:00,62.08,62.79,61.31,62.20,5862000.00
2018-10-23 00:00,60.35,61.72,59.95,61.35,6212200.00
2018-10-24 00:00,61.08,61.54,58.87,59.07,6500100.00
2018-10-25 00:00,59.70,60.95,59.58,60.74,4896500.00
2018-10-26 00:00,58.83,61.06,58.56,60.17,5491900.00
2018-10-29 00:00,60.56,60.77,56.10,56.83,8411200.00
2018-10-30 00:00,55.81,57.93,55.76,57.92,7192100.00
2018-10-31 00:00,59.04,60.11,58.94,60.10,6158800.00
2018-11-01 00:00,60.84,63.34,58.93,62.86,8856700.00
2018-11-02 00:00,63.82,64.12,61.36,61.73,6845400.00
2018-11-05 00:00,61.43,62.21,60.68,60.87,3734600.00
2018-11-06 00:00,60.93,62.58,60.93,61.93,5377000.00
2018-11-07 00:00,62.77,63.66,62.46,63.60,5663500.00
2018-11-08 00:00,63.18,63.33,61.63,62.48,4846000.00
2018-11-09 00:00,61.47,61.69,60.14,60.98,5132800.00
2018-11-12 00:00,61.00,61.38,59.11,59.95,3759100.00
2018-11-13 00:00,60.13,62.38,60.13,61.21,9729800.00
2018-11-14 00:00,62.34,63.23,61.71,62.28,9356100.00
2018-11-15 00:00,62.97,64.79,62.54,64.39,10395300.00
2018-11-16 00:00,63.60,64.26,63.16,63.59,4806800.00
2018-11-19 00:00,63.03,63.46,61.96,62.22,3693000.00
2018-11-20 00:00,59.25,61.65,59.25,60.89,11318400.00
2018-11-21 00:00,62.11,62.89,61.87,62.15,4307000.00
2018-11-23 00:00,61.31,62.77,61.31,62.40,2145700.00
2018-11-26 00:00,63.50,64.71,63.21,64.37,6167800.00
2018-11-27 00:00,63.79,65.10,63.61,64.16,8310000.00
2018-11-28 00:00,64.75,65.49,64.03,65.43,8833800.00
2018-11-29 00:00,65.00,65.26,63.52,64.42,7597400.00
2018-11-30 00:00,64.55,65.85,64.52,65.59,8624200.00
2018-12-03 00:00,68.14,68.64,66.73,66.82,8040500.00
2018-12-04 00:00,66.75,67.20,64.20,64.80,12701500.00
2018-12-06 00:00,62.89,63.93,62.17,63.86,8197300.00
2018-12-07 00:00,63.55,64.65,62.47,63.01,6677300.00
2018-12-10 00:00,62.70,62.84,60.95,62.23,11754600.00
2018-12-11 00:00,63.38,63.94,62.23,62.57,5461300.00
2018-12-12 00:00,63.65,64.00,62.67,62.82,6979300.00
2018-12-13 00:00,63.34,63.34,62.32,62.76,5281000.00
2018-12-14 00:00,61.56,62.44,60.82,62.01,8446400.00
2018-12-17 00:00,61.39,61.63,59.37,60.08,8897800.00
2018-12-18 00:00,60.40,60.53,58.78,59.12,5660000.00
2018-12-19 00:00,58.93,59.33,57.16,57.70,9549100.00
2018-12-20 00:00,57.49,57.92,56.12,56.71,8612500.00
2018-12-21 00:00,57.25,57.52,55.08,55.65,13771100.00
2018-12-24 00:00,54.88,56.53,54.75,55.71,5688600.00
2018-12-26 00:00,56.45,57.98,55.16,57.90,5860000.00
2018-12-27 00:00,56.84,58.04,56.62,57.97,6836300.00
2018-12-28 00:00,58.21,58.99,57.59,58.35,3846400.00
2018-12-31 00:00,59.21,59.21,57.47,57.94,4653800.00
2019-01-02 00:00,56.78,58.01,56.47,57.49,10532400.00
2019-01-03 00:00,56.48,56.85,55.09,55.53,8507000.00
2019-01-04 00:00,56.50,59.38,56.50,58.72,9438800.00
2019-01-07 00:00,58.90,60.20,58.45,59.64,9004700.00
2019-01-08 00:00,60.70,61.41,59.50,61.04,6918600.00
2019-01-09 00:00,61.90,63.47,61.72,62.94,11313400.00
2019-01-10 00:00,62.31,63.15,61.95,63.11,6199800.00
2019-01-11 00:00,62.87,63.57,62.53,62.88,3692400.00
2019-01-14 00:00,61.77,62.46,61.15,62.29,8761000.00
2019-01-15 00:00,62.59,63.82,62.44,62.78,11922300.00
2019-01-16 00:00,62.93,64.20,62.93,63.89,9971300.00
2019-01-17 00:00,63.20,65.27,63.08,64.33,5385400.00
2019-01-18 00:00,65.06,65.45,63.89,64.64,10232800.00
2019-01-22 00:00,64.16,64.16,62.28,63.01,9251300.00
2019-01-23 00:00,63.62,64.15,62.56,62.87,4054700.00
2019-01-24 00:00,62.64,64.20,62.64,64.00,6513200.00
2019-01-25 00:00,64.87,65.87,64.72,65.22,7155800.00
2019-01-28 00:00,64.48,65.49,63.98,65.22,4830300.00
2019-01-29 00:00,65.08,65.61,64.32,64.79,5842800.00
2019-01-30 00:00,66.20,68.48,66.05,68.02,11807000.00
2019-01-31 00:00,68.32,69.09,67.59,68.51,6965000.00
2019-02-01 00:00,68.43,68.87,68.26,68.52,5795200.00
2019-02-04 00:00,68.19,68.55,67.75,68.41,7195200.00
2019-02-05 00:00,68.74,70.28,68.74,70.05,7936400.00
2019-02-06 00:00,69.95,70.42,69.32,69.94,3493200.00
2019-02-07 00:00,69.37,69.37,67.43,68.55,5326700.00
2019-02-08 00:00,67.47,68.70,67.41,68.52,2529500.00
2019-02-11 00:00,68.99,69.53,68.49,68.50,2915600.00
2019-02-12 00:00,69.04,69.57,68.79,68.88,4801800.00
2019-02-13 00:00,69.09,69.66,68.99,69.07,3367400.00
2019-02-14 00:00,68.54,68.80,68.18,68.62,5647100.00
2019-02-15 00:00,68.95,68.95,67.63,67.86,8524900.00
2019-02-19 00:00,67.78,69.53,67.71,69.11,5605800.00
2019-02-20 00:00,69.28,70.04,69.26,69.40,3489400.00
2019-02-21 00:00,69.58,70.03,69.17,69.84,5252500.00
2019-02-22 00:00,70.33,71.77,69.93,71.72,9140700.00
2019-02-25 00:00,73.22,74.31,73.12,74.03,6373600.00
2019-02-26 00:00,72.88,74.66,72.60,74.25,4250400.00
2019-02-27 00:00,73.77,74.87,73.62,74.73,6840300.00
2019-02-28 00:00,74.37,74.95,73.65,74.59,11186400.00
2019-03-01 00:00,75.00,75.66,74.66,74.96,5033000.00
2019-03-04 00:00,75.70,76.18,74.95,76.01,5636600.00
2019-03-05 00:00,75.96,76.26,75.08,75.12,7028900.00
2019-03-06 00:00,75.68,75.68,74.47,74.79,7351500.00
2019-03-07 00:00,74.16,74.21,72.18,72.57,8530000.00
2019-03-08 00:00,70.66,71.84,70.52,71.75,7954500.00
2019-03-11 00:00,72.65,74.01,72.51,73.47,14085900.00
2019-03-12 00:00,74.00,74.16,73.25,73.59,3105000.00
2019-03-13 00:00,73.76,74.36,73.25,73.64,2738700.00
2019-03-14 00:00,73.31,73.79,72.82,73.47,3982900.00
2019-03-15 00:00,73.82,73.98,73.36,73.64,5741900.00
2019-03-18 00:00,74.03,74.38,73.52,73.78,3755300.00
2019-03-19 00:00,73.78,74.44,73.56,73.95,4877200.00
2019-03-20 00:00,73.67,74.00,72.88,73.76,6965200.00
2019-03-21 00:00,73.28,74.09,72.93,73.73,9702600.00
2019-03-22 00:00,73.06,73.35,71.72,72.01,10739500.00
2019-03-25 00:00,71.65,72.88,71.33,72.74,3870400.00
2019-03-26 00:00,73.12,73.46,72.13,72.56,4177200.00
2019-03-27 00:00,72.54,73.18,72.17,72.34,4686500.00
2019-03-28 00:00,72.37,72.81,71.80,72.52,5140000.00
2019-03-29 00:00,73.18,74.19,72.91,74.12,8789300.00
2019-04-01 00:00,74.95,75.17,73.56,73.63,4992900.00
2019-04-02 00:00,73.58,74.55,73.50,73.94,3234200.00
2019-04-03 00:00,72.85,73.74,72.38,72.76,23561100.00
2019-04-04 00:00,72.00,73.69,71.97,73.24,11346100.00
2019-04-05 00:00,73.47,74.51,73.47,74.01,15225000.00
2019-04-08 00:00,73.65,74.78,73.58,74.46,16611800.00
2019-04-09 00:00,74.28,75.73,73.63,75.62,15916000.00
2019-04-10 00:00,75.50,75.84,74.59,75.39,7417500.00
2019-04-11 00:00,75.45,75.45,74.66,75.09,5830700.00
2019-04-12 00:00,75.60,77.03,75.60,76.68,4768700.00
2019-04-15 00:00,76.60,76.60,74.26,74.37,7181000.00
2019-04-16 00:00,74.88,75.30,74.47,75.18,4131200.00
2019-04-17 00:00,75.70,76.20,75.26,76.11,2595100.00
2019-04-18 00:00,76.13,76.13,75.34,75.98,12545500.00
2019-04-22 00:00,75.28,75.80,74.73,75.37,3534700.00
2019-04-23 00:00,75.54,76.54,75.37,76.07,2418200.00
2019-04-24 00:00,75.96,76.04,75.09,75.43,3021700.00
2019-04-25 00:00,75.21,76.51,74.88,76.49,3135000.00
2019-04-26 00:00,76.44,76.68,75.53,76.12,3279200.00
2019-04-29 00:00,75.82,76.44,75.72,75.99,3518800.00
2019-04-30 00:00,75.53,76.43,74.75,75.39,4529500.00
2019-05-01 00:00,75.64,78.30,75.54,76.84,6845400.00
2019-05-02 00:00,76.67,78.05,75.87,77.38,4883500.00
2019-05-03 00:00,77.74,79.18,77.74,79.15,8356400.00
2019-05-06 00:00,75.28,76.49,75.13,76.17,5337000.00
2019-05-07 00:00,75.40,75.60,72.74,73.34,5517200.00
2019-05-08 00:00,72.99,73.87,72.25,72.67,4660900.00
2019-05-09 00:00,71.87,72.88,70.05,72.38,7740000.00
2019-05-10 00:00,72.34,72.97,70.28,71.87,5882200.00
2019-05-13 00:00,68.87,69.78,68.14,68.68,7687000.00
2019-05-14 00:00,69.75,70.60,69.18,70.26,6860000.00
2019-05-15 00:00,71.00,72.29,69.63,71.32,8098600.00
