datetime,open,high,low,close,volume
2017-09-26 00:00,12.48,12.58,12.47,10.31,8295100.00
2017-09-27 00:00,12.54,12.57,12.38,10.26,10612900.00
2017-09-28 00:00,12.19,12.25,12.02,10.31,8359500.00
2017-09-29 00:00,12.21,12.25,12.13,10.27,8048700.00
2017-10-02 00:00,12.21,12.31,12.17,10.35,6242300.00
2017-10-03 00:00,12.26,12.34,12.25,10.37,4403000.00
2017-10-04 00:00,12.31,12.34,12.23,10.39,4781900.00
2017-10-05 00:00,12.34,12.43,12.33,10.43,7314100.00
2017-10-06 00:00,12.06,12.14,12.04,10.21,48909200.00
2017-10-09 00:00,12.15,12.19,12.13,10.22,15211100.00
2017-10-10 00:00,12.15,12.16,12.04,10.16,23242900.00
2017-10-11 00:00,12.08,12.15,12.06,10.16,13410600.00
2017-10-12 00:00,12.07,12.17,12.07,10.26,13155800.00
2017-10-13 00:00,12.19,12.24,12.16,10.30,6587100.00
2017-10-16 00:00,12.24,12.33,12.23,10.33,8468600.00
2017-10-17 00:00,12.30,12.35,12.27,10.38,7031900.00
2017-10-18 00:00,12.33,12.39,12.29,10.37,9410800.00
2017-10-19 00:00,12.30,12.38,12.26,10.42,7249800.00
2017-10-20 00:00,12.39,12.40,12.19,10.36,14261900.00
2017-10-23 00:00,12.26,12.28,12.05,10.19,10912000.00
2017-10-24 00:00,12.11,12.16,12.02,10.15,8194800.00
2017-10-25 00:00,12.04,12.05,11.72,9.98,13494600.00
2017-10-26 00:00,11.85,11.90,11.47,9.69,20245700.00
2017-10-27 00:00,11.50,11.66,11.34,9.78,13489500.00
2017-10-30 00:00,11.59,11.69,11.47,9.74,9902000.00
2017-10-31 00:00,11.57,11.65,11.45,9.66,8833700.00
2017-11-01 00:00,11.50,11.60,11.47,9.71,9242100.00
2017-11-02 00:00,11.54,11.59,11.25,9.51,12421500.00
2017-11-03 00:00,11.27,11.32,11.21,9.46,8432600.00
2017-11-06 00:00,11.20,11.21,11.01,9.30,13687000.00
2017-11-07 00:00,11.08,11.28,10.97,9.47,14201200.00
2017-11-08 00:00,11.26,11.38,11.25,9.54,7926400.00
2017-11-09 00:00,11.31,11.40,11.22,9.47,8082700.00
2017-11-10 00:00,11.25,11.34,11.19,9.47,9526900.00
2017-11-13 00:00,11.21,11.42,11.20,9.59,9061100.00
2017-11-14 00:00,11.40,11.51,11.37,9.68,8591500.00
2017-11-15 00:00,11.48,11.52,11.36,9.59,8304200.00
2017-11-16 00:00,11.40,11.48,11.36,9.67,8072600.00
2017-11-17 00:00,11.47,11.52,11.41,9.68,11054900.00
2017-11-20 00:00,11.50,11.75,11.49,9.89,9613900.00
2017-11-21 00:00,11.76,11.85,11.70,9.96,8236900.00
2017-11-22 00:00,11.80,11.90,11.77,10.01,5890200.00
2017-11-24 00:00,11.90,11.92,11.76,9.94,3562300.00
2017-11-27 00:00,11.79,11.83,11.71,9.91,5452500.00
2017-11-28 00:00,11.74,11.82,11.70,9.94,5097100.00
2017-11-29 00:00,11.80,11.85,11.71,9.92,5719600.00
2017-11-30 00:00,11.76,11.82,11.56,9.83,13317000.00
2017-12-01 00:00,11.71,11.80,11.60,9.94,9941600.00
2017-12-04 00:00,11.85,12.00,11.80,10.10,12074000.00
2017-12-05 00:00,11.98,12.01,11.89,10.09,8242700.00
2017-12-06 00:00,11.96,11.99,11.87,10.07,7629100.00
2017-12-07 00:00,11.93,12.00,11.89,10.10,8181000.00
2017-12-08 00:00,11.88,12.01,11.84,10.04,7280300.00
2017-12-11 00:00,11.97,11.99,11.92,10.10,6570900.00
2017-12-12 00:00,11.97,12.06,11.95,10.16,5662400.00
2017-12-13 00:00,12.03,12.21,12.01,10.21,9736500.00
2017-12-14 00:00,12.13,12.20,12.11,10.25,5849200.00
2017-12-15 00:00,12.20,12.25,12.16,10.31,14837600.00
2017-12-18 00:00,12.26,12.37,12.16,10.26,7078900.00
2017-12-19 00:00,12.19,12.22,11.85,9.99,12547600.00
2017-12-20 00:00,11.91,12.00,11.85,10.05,7824300.00
2017-12-21 00:00,11.97,12.10,11.93,10.15,6946200.00
2017-12-22 00:00,12.07,12.07,12.00,10.15,4462500.00
2017-12-26 00:00,12.06,12.11,12.03,10.18,3769500.00
2017-12-27 00:00,12.09,12.13,12.03,10.20,6169800.00
2017-12-28 00:00,11.81,12.02,11.77,10.39,8490300.00
2017-12-29 00:00,11.99,12.00,11.85,10.27,5920100.00
2018-01-02 00:00,11.89,11.92,11.58,10.08,13855300.00
2018-01-03 00:00,11.69,11.77,11.43,9.91,10379800.00
2018-01-04 00:00,11.47,11.54,11.43,9.90,8253300.00
2018-01-05 00:00,11.49,11.59,11.44,10.00,6441200.00
2018-01-08 00:00,11.57,11.66,11.54,10.03,6758400.00
2018-01-09 00:00,11.61,11.64,11.50,9.95,5613100.00
2018-01-10 00:00,11.50,11.51,11.24,9.83,12885000.00
2018-01-11 00:00,11.39,11.44,11.27,9.89,7330200.00
2018-01-12 00:00,11.44,11.45,11.26,9.76,7651300.00
2018-01-16 00:00,11.31,11.38,11.16,9.66,10508600.00
2018-01-17 00:00,11.18,11.26,11.17,9.69,7289800.00
2018-01-18 00:00,11.19,11.21,11.06,9.57,8197500.00
2018-01-19 00:00,11.07,11.20,11.02,9.67,7404500.00
2018-01-22 00:00,11.23,11.24,11.15,9.65,7443600.00
2018-01-23 00:00,11.17,11.27,11.16,9.70,5735400.00
2018-01-24 00:00,11.24,11.25,11.11,9.60,6211800.00
2018-01-25 00:00,11.10,11.12,10.95,9.52,15844300.00
2018-01-26 00:00,11.04,11.05,10.85,9.43,11572000.00
2018-01-29 00:00,10.88,10.88,10.47,9.07,21723800.00
2018-01-30 00:00,10.44,10.63,10.38,9.16,12086000.00
2018-01-31 00:00,10.67,10.70,10.41,9.11,15577400.00
2018-02-01 00:00,10.51,10.75,10.48,9.07,13061400.00
2018-02-02 00:00,10.48,10.52,10.34,8.95,9728600.00
2018-02-05 00:00,10.32,10.38,10.05,8.84,17641200.00
2018-02-06 00:00,10.17,10.49,10.10,8.92,18259800.00
2018-02-07 00:00,10.33,10.49,10.21,8.82,11110800.00
2018-02-08 00:00,10.23,10.34,10.11,8.74,13128800.00
2018-02-09 00:00,10.15,10.25,10.03,8.82,10011500.00
2018-02-12 00:00,10.23,10.32,10.16,8.90,7543500.00
2018-02-13 00:00,10.35,10.49,10.29,9.03,7512700.00
2018-02-14 00:00,10.42,10.46,10.34,8.97,6802200.00
2018-02-15 00:00,10.49,10.65,10.45,9.19,9594800.00
2018-02-16 00:00,10.62,10.74,10.56,9.23,7605100.00
2018-02-20 00:00,10.61,10.68,10.33,8.96,10323800.00
2018-02-21 00:00,10.40,10.46,10.16,8.78,11385000.00
2018-02-22 00:00,10.19,10.30,10.14,8.80,6844500.00
2018-02-23 00:00,10.24,10.41,10.22,8.97,6022100.00
2018-02-26 00:00,10.43,10.50,10.35,9.00,5138200.00
2018-02-27 00:00,10.45,10.45,10.15,8.77,8267400.00
2018-02-28 00:00,10.16,10.23,10.03,8.67,12221300.00
2018-03-01 00:00,10.06,10.14,10.00,8.71,8032600.00
2018-03-02 00:00,10.07,10.13,10.02,8.75,6836200.00
2018-03-05 00:00,10.10,10.28,10.10,8.78,5757900.00
2018-03-06 00:00,10.26,10.30,10.15,8.87,7088600.00
2018-03-07 00:00,10.25,10.37,10.25,8.87,7516700.00
2018-03-08 00:00,10.27,10.36,10.26,8.92,6644500.00
2018-03-09 00:00,10.34,10.37,10.24,8.94,4627400.00
2018-03-12 00:00,10.35,10.55,10.34,9.06,8100200.00
2018-03-13 00:00,10.52,10.60,10.51,9.13,5193200.00
2018-03-14 00:00,10.60,10.69,10.53,9.10,9284100.00
2018-03-15 00:00,10.54,10.55,10.39,9.06,5521600.00
2018-03-16 00:00,10.52,10.65,10.49,9.18,8058300.00
2018-03-19 00:00,10.62,10.62,10.38,9.06,7218800.00
2018-03-20 00:00,10.50,10.57,10.47,9.07,7501500.00
2018-03-21 00:00,10.50,10.55,10.45,9.11,5979200.00
2018-03-22 00:00,10.50,10.72,10.48,9.12,11149800.00
2018-03-23 00:00,10.57,10.69,10.48,9.06,9268700.00
2018-03-26 00:00,10.56,10.63,10.49,9.13,7515700.00
2018-03-27 00:00,10.55,10.66,10.48,9.16,10685200.00
2018-03-28 00:00,10.31,10.37,10.22,9.17,9190600.00
2018-03-29 00:00,10.35,10.45,10.35,9.28,8216100.00
2018-04-02 00:00,10.40,10.42,10.28,9.20,6760900.00
2018-04-03 00:00,10.35,10.44,10.30,9.23,7690800.00
2018-04-04 00:00,10.39,10.49,10.32,9.29,8323600.00
2018-04-05 00:00,10.42,10.47,10.39,9.27,6277500.00
2018-04-06 00:00,10.42,10.52,10.42,9.32,5788700.00
2018-04-09 00:00,10.50,10.57,10.45,9.30,5524900.00
2018-04-10 00:00,10.50,10.51,10.40,9.27,6702800.00
2018-04-11 00:00,10.44,10.48,10.36,9.28,5062900.00
2018-04-12 00:00,10.45,10.47,10.31,9.18,5214100.00
2018-04-13 00:00,10.35,10.38,10.25,9.14,5742100.00
2018-04-16 00:00,10.31,10.36,10.25,9.16,6521000.00
2018-04-17 00:00,10.32,10.32,10.25,9.13,8953000.00
2018-04-18 00:00,10.29,10.35,10.27,9.14,6881200.00
2018-04-19 00:00,10.28,10.32,10.22,9.12,5867400.00
2018-04-20 00:00,10.28,10.33,10.22,9.12,5888700.00
2018-04-23 00:00,10.28,10.32,10.24,9.16,4559200.00
2018-04-24 00:00,10.32,10.35,10.22,9.16,6289200.00
2018-04-25 00:00,10.25,10.34,10.24,9.18,4446100.00
2018-04-26 00:00,10.36,10.44,10.31,9.26,6705600.00
2018-04-27 00:00,10.43,10.50,10.40,9.30,4866600.00
2018-04-30 00:00,10.49,10.52,10.37,9.22,7919900.00
2018-05-01 00:00,10.41,10.41,10.30,9.20,6950700.00
2018-05-02 00:00,10.34,10.37,10.28,9.14,8234100.00
2018-05-03 00:00,10.23,10.28,9.95,9.08,26088300.00
2018-05-04 00:00,10.22,10.37,10.18,9.20,9776300.00
2018-05-07 00:00,10.36,10.49,10.34,9.30,8066900.00
2018-05-08 00:00,10.45,10.45,10.16,9.07,10082500.00
2018-05-09 00:00,10.22,10.25,10.11,9.04,11024000.00
2018-05-10 00:00,10.19,10.39,10.17,9.23,6676900.00
2018-05-11 00:00,10.33,10.45,10.33,9.26,9532800.00
2018-05-14 00:00,10.42,10.44,10.38,9.28,4942000.00
2018-05-15 00:00,10.43,10.43,10.33,9.19,6744900.00
2018-05-16 00:00,10.34,10.36,10.26,9.12,8849400.00
2018-05-17 00:00,10.27,10.32,10.26,9.15,7432800.00
2018-05-18 00:00,10.31,10.40,10.26,9.25,6798800.00
2018-05-21 00:00,10.43,10.49,10.31,9.32,8449200.00
2018-05-22 00:00,10.48,10.52,10.42,9.30,7419700.00
2018-05-23 00:00,10.46,10.54,10.42,9.34,7299400.00
2018-05-24 00:00,10.45,10.48,10.39,9.26,7566500.00
2018-05-25 00:00,10.41,10.48,10.38,9.30,6633200.00
2018-05-29 00:00,10.43,10.58,10.41,9.38,9144700.00
2018-05-30 00:00,10.58,10.70,10.52,9.44,10676300.00
2018-05-31 00:00,10.62,10.63,10.40,9.28,15450300.00
2018-06-01 00:00,10.47,10.53,10.40,9.28,8005100.00
2018-06-04 00:00,10.50,10.53,10.43,9.33,5650700.00
2018-06-05 00:00,10.50,10.50,10.41,9.28,11293500.00
2018-06-06 00:00,10.45,10.45,10.32,9.27,9043800.00
2018-06-07 00:00,10.43,10.48,10.41,9.29,7591500.00
2018-06-08 00:00,10.48,10.55,10.47,9.37,6353600.00
2018-06-11 00:00,10.55,10.59,10.48,9.40,6544700.00
2018-06-12 00:00,10.57,10.60,10.50,9.36,7239500.00
2018-06-13 00:00,10.53,10.54,10.39,9.27,8609400.00
2018-06-14 00:00,10.43,10.54,10.43,9.36,5954800.00
2018-06-15 00:00,10.52,10.55,10.44,9.32,14120200.00
2018-06-18 00:00,10.47,10.56,10.45,9.36,5629000.00
2018-06-19 00:00,10.51,10.64,10.51,9.42,8771600.00
2018-06-20 00:00,10.58,10.60,10.52,9.40,6304100.00
2018-06-21 00:00,10.57,10.60,10.52,9.42,6103400.00
2018-06-22 00:00,10.60,10.67,10.55,9.44,8977300.00
2018-06-25 00:00,10.63,10.73,10.63,9.50,7257600.00
2018-06-26 00:00,10.69,10.74,10.60,9.47,10019900.00
2018-06-27 00:00,10.68,10.68,10.51,9.36,8183800.00
2018-06-28 00:00,10.29,10.41,10.25,9.52,6869400.00
2018-06-29 00:00,10.38,10.40,10.27,9.42,9249200.00
2018-07-02 00:00,10.30,10.39,10.28,9.51,5953800.00
2018-07-03 00:00,10.39,10.50,10.37,9.57,4562900.00
2018-07-05 00:00,10.46,10.50,10.41,9.61,5213500.00
2018-07-06 00:00,10.49,10.55,10.47,9.63,5201400.00
2018-07-09 00:00,10.54,10.55,10.45,9.58,7201400.00
2018-07-10 00:00,10.52,10.53,10.45,9.59,7130400.00
2018-07-11 00:00,10.48,10.54,10.45,9.63,7276600.00
2018-07-12 00:00,10.54,10.54,10.45,9.57,5579300.00
2018-07-13 00:00,10.46,10.49,10.40,9.55,5766000.00
2018-07-16 00:00,10.42,10.45,10.35,9.50,5762300.00
2018-07-17 00:00,10.38,10.43,10.33,9.53,9102100.00
2018-07-18 00:00,10.41,10.42,10.35,9.53,5520500.00
2018-07-19 00:00,10.42,10.49,10.37,9.56,5173000.00
2018-07-20 00:00,10.44,10.50,10.38,9.61,4860700.00
2018-07-23 00:00,10.49,10.52,10.42,9.57,5481600.00
2018-07-24 00:00,10.47,10.49,10.39,9.59,5843600.00
2018-07-25 00:00,10.49,10.54,10.44,9.60,5379300.00
2018-07-26 00:00,10.51,10.58,10.48,9.63,7549900.00
2018-07-27 00:00,10.53,10.59,10.47,9.68,8882100.00
2018-07-30 00:00,10.58,10.73,10.56,9.80,11543900.00
2018-07-31 00:00,10.71,10.78,10.61,9.81,13086400.00
2018-08-01 00:00,10.65,10.68,10.47,9.61,13356800.00
2018-08-02 00:00,10.57,10.66,10.53,9.69,9304400.00
2018-08-03 00:00,10.61,10.65,10.53,9.66,6890100.00
2018-08-06 00:00,10.55,10.59,10.50,9.62,12410300.00
2018-08-07 00:00,10.54,10.55,10.43,9.57,15725900.00
2018-08-08 00:00,10.48,10.55,10.44,9.63,9839000.00
2018-08-09 00:00,10.51,10.55,10.44,9.57,16949900.00
2018-08-10 00:00,10.47,10.52,10.42,9.54,9880100.00
2018-08-13 00:00,10.42,10.54,10.37,9.60,8991700.00
2018-08-14 00:00,10.50,10.54,10.46,9.57,8367500.00
2018-08-15 00:00,10.47,10.57,10.42,9.65,10144600.00
2018-08-16 00:00,10.53,10.62,10.52,9.69,8365600.00
2018-08-17 00:00,10.60,10.69,10.57,9.78,9642700.00
2018-08-20 00:00,10.69,10.75,10.67,9.81,10534200.00
2018-08-21 00:00,10.73,10.73,10.67,9.78,8147500.00
2018-08-22 00:00,10.68,10.69,10.62,9.77,4712900.00
2018-08-23 00:00,10.66,10.69,10.62,9.75,4750500.00
2018-08-24 00:00,10.66,10.67,10.60,9.71,5922800.00
2018-08-27 00:00,10.62,10.65,10.59,9.70,7207200.00
2018-08-28 00:00,10.61,10.65,10.59,9.75,6222100.00
2018-08-29 00:00,10.66,10.70,10.63,9.75,8331800.00
2018-08-30 00:00,10.68,10.70,10.64,9.76,6404500.00
2018-08-31 00:00,10.67,10.67,10.61,9.72,7658600.00
2018-09-04 00:00,10.66,10.76,10.64,9.76,9973100.00
2018-09-05 00:00,10.48,10.56,10.44,9.85,13516400.00
2018-09-06 00:00,10.53,10.62,10.52,9.87,8429100.00
2018-09-07 00:00,10.56,10.58,10.45,9.81,15049600.00
2018-09-10 00:00,10.60,10.61,10.46,9.83,11064900.00
2018-09-11 00:00,10.50,10.57,10.48,9.80,9821100.00
2018-09-12 00:00,10.18,10.24,10.15,9.54,101049400.00
2018-09-13 00:00,10.21,10.27,10.18,9.52,47937400.00
2018-09-14 00:00,10.19,10.27,10.17,9.57,27622000.00
2018-09-17 00:00,10.25,10.29,10.20,9.58,18067500.00
2018-09-18 00:00,10.24,10.30,10.20,9.61,19161400.00
2018-09-19 00:00,10.30,10.38,10.28,9.61,11137800.00
2018-09-20 00:00,10.30,10.36,10.26,9.64,12472100.00
2018-09-21 00:00,10.30,10.38,10.29,9.62,24232100.00
2018-09-24 00:00,10.32,10.33,10.20,9.54,13334300.00
2018-09-25 00:00,10.24,10.27,10.21,9.57,8639600.00
2018-09-26 00:00,10.25,10.27,10.19,9.53,10889000.00
2018-09-27 00:00,10.15,10.19,10.12,9.54,8053300.00
2018-09-28 00:00,10.13,10.26,10.12,9.64,13159300.00
2018-10-01 00:00,10.21,10.29,10.20,9.66,7251100.00
2018-10-02 00:00,10.23,10.30,10.23,9.69,7074500.00
2018-10-03 00:00,10.29,10.35,10.15,9.60,11691600.00
2018-10-04 00:00,10.17,10.21,10.09,9.56,14947000.00
2018-10-05 00:00,10.15,10.17,10.09,9.52,17979600.00
2018-10-08 00:00,10.10,10.21,10.09,9.59,7580200.00
2018-10-09 00:00,10.19,10.22,10.13,9.60,7076400.00
2018-10-10 00:00,10.17,10.24,10.10,9.52,13317500.00
2018-10-11 00:00,10.09,10.10,9.88,9.32,19925800.00
2018-10-12 00:00,9.99,10.00,9.81,9.29,13733200.00
2018-10-15 00:00,9.89,9.99,9.87,9.36,9913800.00
2018-10-16 00:00,9.94,10.04,9.90,9.42,7711500.00
2018-10-17 00:00,10.01,10.07,9.95,9.40,6317800.00
2018-10-18 00:00,9.99,10.01,9.90,9.37,6836500.00
2018-10-19 00:00,9.93,9.97,9.90,9.38,7101700.00
2018-10-22 00:00,9.96,10.02,9.86,9.31,9573000.00
2018-10-23 00:00,9.86,9.88,9.77,9.26,7848600.00
2018-10-24 00:00,9.82,10.00,9.79,9.37,13610000.00
2018-10-25 00:00,9.97,10.03,9.90,9.42,9289800.00
2018-10-26 00:00,9.94,9.99,9.78,9.28,10879100.00
2018-10-29 00:00,9.87,9.99,9.82,9.31,9585000.00
2018-10-30 00:00,9.86,9.97,9.80,9.34,7521700.00
2018-10-31 00:00,9.94,9.94,9.84,9.30,10412200.00
2018-11-01 00:00,9.90,9.90,9.77,9.28,10771900.00
2018-11-02 00:00,9.86,9.86,9.70,9.17,10904000.00
2018-11-05 00:00,9.76,9.87,9.76,9.25,8242300.00
2018-11-06 00:00,9.81,9.95,9.78,9.37,7143600.00
2018-11-07 00:00,9.95,10.00,9.86,9.35,9743200.00
2018-11-08 00:00,9.95,10.00,9.91,9.42,9701500.00
2018-11-09 00:00,9.98,10.06,9.97,9.48,8896100.00
2018-11-12 00:00,10.03,10.12,9.97,9.42,7333400.00
2018-11-13 00:00,10.02,10.06,9.95,9.44,14132400.00
2018-11-14 00:00,10.02,10.07,9.95,9.43,6925400.00
2018-11-15 00:00,9.90,9.92,9.82,9.28,14609000.00
2018-11-16 00:00,9.83,9.99,9.82,9.41,12334800.00
2018-11-19 00:00,9.99,10.05,9.95,9.41,10257800.00
2018-11-20 00:00,9.97,10.00,9.91,9.37,11273100.00
2018-11-21 00:00,9.94,10.00,9.91,9.37,7981900.00
2018-11-23 00:00,9.95,9.97,9.93,9.36,4210000.00
2018-11-26 00:00,9.95,9.99,9.90,9.37,9313000.00
2018-11-27 00:00,9.94,10.00,9.85,9.34,10343200.00
2018-11-28 00:00,9.92,10.02,9.89,9.41,11474600.00
2018-11-29 00:00,9.95,10.09,9.94,9.48,12542300.00
2018-11-30 00:00,10.07,10.12,9.97,9.46,25261400.00
2018-12-03 00:00,10.08,10.14,10.04,9.54,10653100.00
2018-12-04 00:00,10.12,10.16,10.02,9.45,13517300.00
2018-12-06 00:00,10.04,10.12,9.98,9.51,14589100.00
2018-12-07 00:00,10.11,10.16,10.08,9.57,10318400.00
2018-12-10 00:00,10.16,10.18,10.08,9.55,10429300.00
2018-12-11 00:00,10.16,10.24,10.09,9.51,9571800.00
2018-12-12 00:00,10.14,10.14,10.00,9.43,11233800.00
2018-12-13 00:00,10.02,10.10,10.00,9.51,18583300.00
2018-12-14 00:00,10.13,10.23,10.11,9.63,19154800.00
2018-12-17 00:00,10.22,10.27,9.95,9.38,16235500.00
2018-12-18 00:00,10.01,10.14,10.00,9.49,13589100.00
2018-12-19 00:00,10.10,10.19,10.06,9.51,15647500.00
2018-12-20 00:00,10.13,10.13,9.78,9.33,20520400.00
2018-12-21 00:00,9.90,10.02,9.85,9.32,18730600.00
2018-12-24 00:00,9.88,9.92,9.57,9.15,11898200.00
2018-12-26 00:00,9.75,10.04,9.75,9.46,15278900.00
2018-12-27 00:00,9.99,10.17,9.77,9.58,16784000.00
2018-12-28 00:00,9.91,9.91,9.82,9.58,14761100.00
2018-12-31 00:00,9.85,9.89,9.71,9.53,14188200.00
2019-01-02 00:00,9.79,9.92,9.72,9.60,12168800.00
2019-01-03 00:00,9.90,10.06,9.90,9.72,13888800.00
2019-01-04 00:00,10.05,10.10,9.99,9.73,10613800.00
2019-01-07 00:00,10.03,10.18,9.99,9.75,11890600.00
2019-01-08 00:00,9.78,9.85,9.75,9.51,113996000.00
2019-01-09 00:00,9.86,9.88,9.81,9.55,25894500.00
2019-01-10 00:00,9.85,9.86,9.76,9.48,37633900.00
2019-01-11 00:00,9.80,9.96,9.78,9.65,24217300.00
2019-01-14 00:00,9.98,10.07,9.96,9.75,24212600.00
2019-01-15 00:00,10.06,10.10,10.04,9.79,19824500.00
2019-01-16 00:00,10.14,10.19,10.10,9.88,12162200.00
2019-01-17 00:00,10.18,10.20,10.13,9.89,9322300.00
2019-01-18 00:00,10.19,10.25,10.19,9.93,15841300.00
2019-01-22 00:00,10.23,10.25,10.16,9.95,10289400.00
2019-01-23 00:00,10.25,10.31,10.24,10.01,17642900.00
2019-01-24 00:00,10.30,10.33,10.26,10.02,11348200.00
2019-01-25 00:00,10.34,10.36,10.26,10.01,12434300.00
2019-01-28 00:00,10.32,10.35,10.28,10.03,13532600.00
2019-01-29 00:00,10.33,10.40,10.32,10.10,13795200.00
2019-01-30 00:00,10.40,10.45,10.37,10.12,13508900.00
2019-01-31 00:00,10.43,10.44,10.33,10.13,17241300.00
2019-02-01 00:00,10.44,10.48,10.35,10.10,15498500.00
2019-02-04 00:00,10.40,10.41,10.29,10.10,14801300.00
2019-02-05 00:00,10.40,10.44,10.35,10.13,11472200.00
2019-02-06 00:00,10.42,10.42,10.35,10.09,12004100.00
2019-02-07 00:00,10.39,10.43,10.33,10.12,10971100.00
2019-02-08 00:00,10.40,10.42,10.34,10.11,9158200.00
2019-02-11 00:00,10.41,10.47,10.38,10.16,11735700.00
2019-02-12 00:00,10.45,10.51,10.44,10.14,17398900.00
2019-02-13 00:00,10.45,10.45,10.34,10.08,11719800.00
2019-02-14 00:00,10.30,10.37,10.25,9.96,16280700.00
2019-02-15 00:00,10.27,10.31,10.19,9.89,16099900.00
2019-02-19 00:00,10.20,10.22,10.15,9.88,10713700.00
2019-02-20 00:00,10.19,10.19,10.07,9.81,12346800.00
2019-02-21 00:00,10.09,10.10,10.03,9.76,19179600.00
2019-02-22 00:00,10.08,10.18,10.05,9.84,13764400.00
2019-02-25 00:00,10.15,10.17,10.07,9.79,10682200.00
2019-02-26 00:00,10.11,10.13,10.07,9.79,11083900.00
2019-02-27 00:00,10.10,10.10,10.02,9.77,11294100.00
2019-02-28 00:00,10.08,10.14,10.05,9.83,16507200.00
2019-03-01 00:00,10.11,10.12,10.03,9.77,11748300.00
2019-03-04 00:00,10.06,10.12,10.02,9.80,11246600.00
2019-03-05 00:00,10.11,10.15,10.06,9.80,13655900.00
2019-03-06 00:00,10.10,10.13,10.06,9.80,15283400.00
2019-03-07 00:00,10.10,10.12,10.07,9.80,11895000.00
2019-03-08 00:00,10.09,10.18,10.09,9.86,11765400.00
2019-03-11 00:00,10.18,10.32,10.18,10.00,12526300.00
2019-03-12 00:00,10.30,10.32,10.25,9.96,12182700.00
2019-03-13 00:00,10.29,10.37,10.27,10.04,10768300.00
2019-03-14 00:00,10.32,10.35,10.26,10.01,11866400.00
2019-03-15 00:00,10.32,10.35,10.29,10.02,15188100.00
2019-03-18 00:00,10.33,10.37,10.32,10.06,10297900.00
2019-03-19 00:00,10.37,10.38,10.28,10.00,17616800.00
2019-03-20 00:00,10.31,10.32,10.25,9.97,14022400.00
2019-03-21 00:00,10.30,10.41,10.27,10.03,16028600.00
2019-03-22 00:00,10.36,10.36,10.24,9.95,14554100.00
2019-03-25 00:00,10.28,10.30,10.23,9.95,13372300.00
2019-03-26 00:00,10.27,10.30,10.24,9.96,15710500.00
2019-03-27 00:00,10.30,10.31,10.23,9.94,24742300.00
2019-03-28 00:00,10.01,10.07,9.98,10.06,31130700.00
2019-03-29 00:00,10.05,10.07,9.98,9.99,17362500.00
2019-04-01 00:00,10.01,10.05,9.96,10.05,16272700.00
2019-04-02 00:00,10.03,10.04,9.99,10.00,10841100.00
2019-04-03 00:00,10.01,10.01,9.96,10.00,16584100.00
2019-04-04 00:00,9.98,10.05,9.97,10.03,8056500.00
2019-04-05 00:00,10.05,10.06,10.00,10.01,16010200.00
2019-04-08 00:00,10.02,10.09,10.02,10.09,9953500.00
2019-04-09 00:00,10.07,10.12,10.03,10.03,12224200.00
2019-04-10 00:00,10.04,10.07,10.02,10.03,7426000.00
2019-04-11 00:00,10.04,10.07,10.03,10.05,7034400.00
2019-04-12 00:00,10.08,10.08,10.02,10.03,8691700.00
2019-04-15 00:00,10.03,10.05,10.00,10.02,7875500.00
2019-04-16 00:00,10.00,10.05,10.00,10.01,10853000.00
2019-04-17 00:00,10.02,10.03,9.98,9.98,15035000.00
2019-04-18 00:00,10.00,10.03,9.98,9.99,13083700.00
2019-04-22 00:00,10.00,10.08,9.98,10.07,5796600.00
2019-04-23 00:00,10.08,10.10,10.05,10.08,8162100.00
2019-04-24 00:00,10.09,10.18,10.09,10.14,8534200.00
2019-04-25 00:00,10.12,10.12,9.99,10.04,14591600.00
2019-04-26 00:00,10.05,10.16,10.05,10.11,8637900.00
2019-04-29 00:00,10.10,10.11,10.05,10.05,6886100.00
2019-04-30 00:00,10.06,10.09,10.02,10.09,16201000.00
2019-05-01 00:00,10.10,10.15,10.01,10.01,13784700.00
2019-05-02 00:00,9.94,9.95,9.75,9.76,41276100.00
2019-05-03 00:00,9.80,9.80,9.70,9.70,28224500.00
2019-05-06 00:00,9.70,9.70,9.60,9.60,25636800.00
2019-05-07 00:00,9.63,9.70,9.60,9.65,22194800.00
2019-05-08 00:00,9.65,9.67,9.60,9.62,18203700.00
2019-05-09 00:00,9.61,9.62,9.52,9.57,15214600.00
2019-05-10 00:00,9.58,9.64,9.54,9.62,14662600.00
2019-05-13 00:00,9.58,9.64,9.50,9.54,16372200.00
2019-05-14 00:00,9.57,9.60,9.53,9.53,13255700.00
2019-05-15 00:00,9.52,9.58,9.50,9.53,14234200.00
