datetime,open,high,low,close,volume
2017-09-26 00:00,49.96,50.08,49.40,45.75,12007500.00
2017-09-27 00:00,49.19,49.73,49.12,45.75,14270800.00
2017-09-28 00:00,49.24,49.57,49.14,45.66,8231800.00
2017-09-29 00:00,49.30,49.83,49.01,45.73,13021700.00
2017-10-02 00:00,49.39,49.70,49.25,45.61,9525800.00
2017-10-03 00:00,49.45,50.02,49.43,46.07,10218600.00
2017-10-04 00:00,49.64,50.08,49.38,46.11,9887500.00
2017-10-05 00:00,49.96,50.03,49.68,45.99,12230600.00
2017-10-06 00:00,49.04,49.20,48.66,45.65,13239600.00
2017-10-09 00:00,48.89,49.09,48.65,45.87,10702900.00
2017-10-10 00:00,49.28,49.49,49.06,45.96,10843900.00
2017-10-11 00:00,49.14,49.32,48.51,45.69,10335100.00
2017-10-12 00:00,48.44,48.85,48.13,45.22,17087900.00
2017-10-13 00:00,48.34,48.48,47.83,44.76,20105100.00
2017-10-16 00:00,47.90,48.35,47.70,44.97,10394700.00
2017-10-17 00:00,48.09,48.49,47.87,45.26,14842800.00
2017-10-18 00:00,48.33,48.85,47.76,45.50,20410400.00
2017-10-19 00:00,50.05,51.18,49.05,46.02,29173900.00
2017-10-20 00:00,49.45,49.59,48.93,46.32,16259600.00
2017-10-23 00:00,49.47,49.69,48.91,45.82,15660000.00
2017-10-24 00:00,49.16,49.28,48.72,45.77,11527900.00
2017-10-25 00:00,48.68,48.79,48.15,45.49,19256800.00
2017-10-26 00:00,48.86,49.43,48.75,45.72,14420100.00
2017-10-27 00:00,48.72,49.39,48.53,45.70,12423400.00
2017-10-30 00:00,48.88,49.12,47.42,44.73,24587400.00
2017-10-31 00:00,47.94,48.18,47.71,44.77,15910000.00
2017-11-01 00:00,48.15,48.17,47.56,44.73,11046600.00
2017-11-02 00:00,47.88,47.94,47.18,44.39,13126900.00
2017-11-03 00:00,47.66,47.74,47.24,44.35,8038200.00
2017-11-06 00:00,46.31,46.35,44.84,42.58,36192500.00
2017-11-07 00:00,45.21,45.59,44.68,42.62,25789600.00
2017-11-08 00:00,45.41,45.52,45.14,42.51,17414800.00
2017-11-09 00:00,45.29,45.43,44.81,42.15,21078700.00
2017-11-10 00:00,45.11,45.11,44.75,41.97,17075000.00
2017-11-13 00:00,44.92,45.08,44.70,41.85,16673900.00
2017-11-14 00:00,44.69,44.85,44.15,41.36,20829900.00
2017-11-15 00:00,44.33,44.38,43.97,41.25,15726500.00
2017-11-16 00:00,44.21,44.88,44.11,41.87,13818000.00
2017-11-17 00:00,44.63,45.77,44.62,42.48,18933200.00
2017-11-20 00:00,45.80,46.35,45.50,43.21,18227400.00
2017-11-21 00:00,46.34,46.45,46.01,43.19,13598000.00
2017-11-22 00:00,46.25,47.42,46.24,44.05,15825100.00
2017-11-24 00:00,47.06,47.18,46.85,43.96,5097200.00
2017-11-27 00:00,47.37,47.90,47.35,44.57,17548300.00
2017-11-28 00:00,47.70,48.84,47.53,45.66,20982500.00
2017-11-29 00:00,48.84,50.49,48.84,46.67,31034500.00
2017-11-30 00:00,50.00,51.09,49.99,47.59,33268500.00
2017-12-01 00:00,50.90,51.55,50.33,47.93,23909000.00
2017-12-04 00:00,51.52,52.33,51.50,48.37,19371000.00
2017-12-05 00:00,51.25,51.89,50.78,47.62,17574100.00
2017-12-06 00:00,50.40,50.84,50.24,47.40,17296600.00
2017-12-07 00:00,50.59,50.74,50.20,47.15,11986700.00
2017-12-08 00:00,50.54,51.18,50.36,47.78,13639900.00
2017-12-11 00:00,51.29,51.93,50.97,48.48,13542500.00
2017-12-12 00:00,53.15,53.34,52.33,49.74,22901200.00
2017-12-13 00:00,52.99,53.19,52.28,49.46,17705500.00
2017-12-14 00:00,52.60,52.74,52.09,48.95,18775400.00
2017-12-15 00:00,52.57,52.89,52.39,49.26,28935600.00
2017-12-18 00:00,52.94,53.39,52.66,49.80,15874300.00
2017-12-19 00:00,53.27,53.59,52.70,49.41,14239500.00
2017-12-20 00:00,53.11,53.35,52.68,49.35,11643500.00
2017-12-21 00:00,52.81,53.60,52.61,49.58,12778100.00
2017-12-22 00:00,53.11,53.63,53.06,49.74,13657800.00
2017-12-26 00:00,53.13,53.69,53.13,49.77,6595800.00
2017-12-27 00:00,53.41,53.50,53.09,49.83,8361900.00
2017-12-28 00:00,53.41,53.55,53.16,49.97,6726300.00
2017-12-29 00:00,53.37,53.46,52.93,49.50,9994700.00
2018-01-02 00:00,53.16,53.57,52.80,50.06,16045300.00
2018-01-03 00:00,53.30,53.34,52.18,49.03,16662400.00
2018-01-04 00:00,52.37,52.89,51.83,49.19,12062800.00
2018-01-05 00:00,52.80,52.88,52.35,49.08,13348900.00
2018-01-08 00:00,52.56,52.75,52.04,49.00,16212700.00
2018-01-09 00:00,52.12,52.44,51.55,48.82,14677800.00
2018-01-10 00:00,51.39,51.73,51.15,48.89,12593400.00
2018-01-11 00:00,51.89,52.18,51.64,49.29,15568200.00
2018-01-12 00:00,51.94,52.24,51.78,49.05,17673700.00
2018-01-16 00:00,51.68,52.02,51.42,48.86,14739200.00
2018-01-17 00:00,51.81,51.90,51.21,48.92,11389700.00
2018-01-18 00:00,51.90,53.30,51.39,48.76,29442600.00
2018-01-19 00:00,51.74,51.92,51.16,49.10,23761300.00
2018-01-22 00:00,52.05,53.49,52.01,50.57,27691300.00
2018-01-23 00:00,54.60,54.60,52.81,50.35,33000500.00
2018-01-24 00:00,53.82,54.44,53.50,51.28,21080400.00
2018-01-25 00:00,54.28,54.77,54.01,51.35,18638700.00
2018-01-26 00:00,54.49,54.75,54.34,51.76,13077600.00
2018-01-29 00:00,53.58,54.58,53.40,51.20,17052600.00
2018-01-30 00:00,54.30,54.50,53.79,50.98,15401500.00
2018-01-31 00:00,53.99,54.42,53.53,51.14,17827000.00
2018-02-01 00:00,54.49,54.75,54.01,51.36,18646100.00
2018-02-02 00:00,54.27,54.27,52.90,50.11,15574000.00
2018-02-05 00:00,52.52,53.19,50.50,47.77,22239600.00
2018-02-06 00:00,49.44,51.00,49.07,48.08,34543900.00
2018-02-07 00:00,50.63,51.93,50.50,48.25,16066600.00
2018-02-08 00:00,50.89,51.08,49.00,46.39,23308900.00
2018-02-09 00:00,49.60,50.30,48.37,47.18,27707900.00
2018-02-12 00:00,50.22,50.66,49.58,47.40,16903000.00
2018-02-13 00:00,49.91,50.26,49.17,47.37,11871700.00
2018-02-14 00:00,49.76,50.10,49.32,46.83,17559200.00
2018-02-15 00:00,49.55,49.78,48.95,47.05,18902700.00
2018-02-16 00:00,49.69,50.46,49.69,47.44,12264000.00
2018-02-20 00:00,49.84,49.89,48.76,46.27,21330400.00
2018-02-21 00:00,48.80,48.86,47.94,45.36,20889900.00
2018-02-22 00:00,48.25,48.70,47.78,45.28,21198300.00
2018-02-23 00:00,48.09,48.30,47.54,45.68,26371400.00
2018-02-26 00:00,48.72,49.15,48.45,46.43,20853900.00
2018-02-27 00:00,49.02,49.17,48.04,45.44,23234700.00
2018-02-28 00:00,48.76,48.96,47.72,45.16,22159100.00
2018-03-01 00:00,47.69,48.60,47.51,45.36,28950200.00
2018-03-02 00:00,47.83,48.33,47.76,45.65,17449900.00
2018-03-05 00:00,48.15,48.94,48.02,46.07,15348400.00
2018-03-06 00:00,48.75,48.89,48.30,46.24,13526900.00
2018-03-07 00:00,48.54,49.21,48.46,46.20,16738200.00
2018-03-08 00:00,48.89,49.03,48.32,46.36,17038500.00
2018-03-09 00:00,49.20,49.23,48.35,46.36,14927100.00
2018-03-12 00:00,49.03,49.26,48.67,46.16,12526300.00
2018-03-13 00:00,49.00,49.26,48.50,46.02,12840200.00
2018-03-14 00:00,48.93,49.10,48.36,45.83,11930400.00
2018-03-15 00:00,48.53,48.77,48.14,45.68,9537400.00
2018-03-16 00:00,48.41,48.78,48.22,45.93,26838100.00
2018-03-19 00:00,48.53,48.61,48.12,45.69,12980800.00
2018-03-20 00:00,48.40,48.59,47.58,45.11,10765500.00
2018-03-21 00:00,47.69,47.96,47.27,44.72,11062500.00
2018-03-22 00:00,47.10,47.52,46.77,44.34,14270800.00
2018-03-23 00:00,47.06,47.46,46.20,43.78,15955100.00
2018-03-26 00:00,46.78,47.17,46.59,44.52,15435500.00
2018-03-27 00:00,47.10,47.90,46.84,44.75,14544700.00
2018-03-28 00:00,47.89,48.56,47.83,45.40,17728000.00
2018-03-29 00:00,48.20,48.73,47.57,45.23,17305500.00
2018-04-02 00:00,47.62,47.94,46.72,44.61,16511200.00
2018-04-03 00:00,47.22,47.53,46.71,44.93,14841300.00
2018-04-04 00:00,47.16,47.99,46.90,45.34,12376400.00
2018-04-05 00:00,47.98,48.35,47.68,45.63,13201300.00
2018-04-06 00:00,48.10,48.28,47.27,44.91,16071600.00
2018-04-09 00:00,47.03,47.50,46.80,44.94,13475300.00
2018-04-10 00:00,47.20,48.97,46.99,46.23,24309300.00
2018-04-11 00:00,47.93,47.99,47.48,45.57,11695600.00
2018-04-12 00:00,47.87,48.14,47.44,45.72,8837900.00
2018-04-13 00:00,47.91,47.98,47.51,45.65,7302000.00
2018-04-16 00:00,47.95,48.46,47.86,46.35,8885500.00
2018-04-17 00:00,48.59,49.04,48.31,46.79,11575500.00
2018-04-18 00:00,49.00,49.06,48.57,46.57,8347700.00
2018-04-19 00:00,48.60,48.96,48.38,46.38,11174200.00
2018-04-20 00:00,48.31,48.62,47.21,45.88,18224700.00
2018-04-23 00:00,48.20,48.72,47.97,46.60,14211600.00
2018-04-24 00:00,49.92,50.39,49.14,47.57,20920400.00
2018-04-25 00:00,50.06,50.16,49.24,47.98,19893200.00
2018-04-26 00:00,49.60,50.04,49.44,47.66,14121900.00
2018-04-27 00:00,50.25,51.69,50.16,49.39,25986200.00
2018-04-30 00:00,51.40,51.65,49.34,47.27,28938900.00
2018-05-01 00:00,49.49,49.65,48.24,46.76,16101400.00
2018-05-02 00:00,48.79,48.86,47.49,45.73,18515900.00
2018-05-03 00:00,47.72,47.86,47.36,45.82,16114100.00
2018-05-04 00:00,47.50,48.32,47.49,46.15,10669300.00
2018-05-07 00:00,48.18,48.32,47.57,45.71,12892100.00
2018-05-08 00:00,47.54,47.60,46.73,45.03,16716900.00
2018-05-09 00:00,47.00,47.18,46.09,44.42,23083300.00
2018-05-10 00:00,46.68,47.29,46.52,45.21,15727500.00
2018-05-11 00:00,48.07,49.07,47.92,46.57,22872800.00
2018-05-14 00:00,48.67,48.90,48.28,46.44,10362600.00
2018-05-15 00:00,48.15,48.29,47.62,45.77,12655400.00
2018-05-16 00:00,47.79,48.09,47.66,45.84,9798800.00
2018-05-17 00:00,47.86,48.04,47.66,45.83,8907500.00
2018-05-18 00:00,47.84,47.89,47.32,45.72,11384400.00
2018-05-21 00:00,47.79,48.50,47.74,46.38,8588800.00
2018-05-22 00:00,48.33,49.31,48.26,46.75,18539800.00
2018-05-23 00:00,48.74,48.98,48.33,46.54,13647200.00
2018-05-24 00:00,48.89,49.00,48.47,46.59,13580400.00
2018-05-25 00:00,48.59,48.65,48.24,46.47,7948000.00
2018-05-29 00:00,48.30,48.46,47.86,46.16,13035300.00
2018-05-30 00:00,48.49,48.72,48.24,46.55,10459100.00
2018-05-31 00:00,48.52,48.53,47.52,45.66,27288300.00
2018-06-01 00:00,47.89,48.00,47.61,45.79,9967100.00
2018-06-04 00:00,48.05,48.16,47.73,45.80,9012600.00
2018-06-05 00:00,47.78,48.19,47.77,45.94,10378000.00
2018-06-06 00:00,48.16,48.44,47.79,46.37,12924800.00
2018-06-07 00:00,47.96,49.26,47.85,46.94,19674300.00
2018-06-08 00:00,48.45,49.20,48.43,47.10,15399300.00
2018-06-11 00:00,49.49,49.80,49.26,47.22,14143700.00
2018-06-12 00:00,49.58,49.64,48.66,46.75,15597900.00
2018-06-13 00:00,48.45,48.55,47.38,45.40,30809400.00
2018-06-14 00:00,47.76,47.89,47.30,45.80,17568400.00
2018-06-15 00:00,47.77,48.06,47.62,46.03,31398000.00
2018-06-18 00:00,47.90,48.00,47.13,45.46,15330400.00
2018-06-19 00:00,47.67,48.78,47.52,46.45,25070000.00
2018-06-20 00:00,48.64,48.66,47.81,46.06,11996800.00
2018-06-21 00:00,48.87,49.00,48.38,46.58,14854600.00
2018-06-22 00:00,48.96,49.93,48.84,47.66,31911000.00
2018-06-25 00:00,49.84,50.04,49.29,47.51,19301900.00
2018-06-26 00:00,49.62,49.75,49.07,47.22,13597000.00
2018-06-27 00:00,49.18,49.73,49.01,47.23,14144300.00
2018-06-28 00:00,49.43,51.05,49.41,48.71,21605500.00
2018-06-29 00:00,50.73,50.85,50.08,48.19,18023100.00
2018-07-02 00:00,50.25,50.44,49.70,48.29,13141200.00
2018-07-03 00:00,50.46,51.09,50.30,48.56,8441100.00
2018-07-05 00:00,50.99,51.30,50.52,49.11,11279600.00
2018-07-06 00:00,51.42,51.66,51.23,49.31,10203800.00
2018-07-09 00:00,51.03,51.11,50.68,49.16,10491200.00
2018-07-10 00:00,50.80,51.42,50.74,49.74,9614600.00
2018-07-11 00:00,51.22,51.75,51.15,49.74,14348100.00
2018-07-12 00:00,51.50,51.58,50.96,49.64,10583900.00
2018-07-13 00:00,51.10,51.45,50.93,49.81,11175100.00
2018-07-16 00:00,51.36,51.72,51.13,49.98,9633400.00
2018-07-17 00:00,51.54,51.94,51.42,49.83,10636100.00
2018-07-18 00:00,51.41,51.49,50.88,49.55,11734900.00
2018-07-19 00:00,51.10,51.10,50.60,49.17,9524200.00
2018-07-20 00:00,50.53,50.99,50.35,49.04,12026500.00
2018-07-23 00:00,50.69,50.98,50.27,49.17,11703200.00
2018-07-24 00:00,51.25,51.87,50.05,49.91,23265200.00
2018-07-25 00:00,51.69,52.05,50.81,49.33,15702800.00
2018-07-26 00:00,51.13,51.61,51.11,49.59,11162000.00
2018-07-27 00:00,51.48,52.38,51.48,50.39,14073700.00
2018-07-30 00:00,52.27,53.00,52.08,50.86,16725000.00
2018-07-31 00:00,52.60,52.67,51.49,50.03,16924200.00
2018-08-01 00:00,52.02,52.11,51.45,50.12,12789400.00
2018-08-02 00:00,51.74,52.01,51.43,50.36,12337500.00
2018-08-03 00:00,52.00,52.45,51.87,50.64,7769900.00
2018-08-06 00:00,52.13,52.72,51.76,50.85,10768400.00
2018-08-07 00:00,52.48,52.73,52.22,50.83,7106900.00
2018-08-08 00:00,52.55,52.88,52.41,51.06,9457300.00
2018-08-09 00:00,52.66,53.27,52.66,51.36,10754400.00
2018-08-10 00:00,52.93,52.93,52.27,50.84,7979600.00
2018-08-13 00:00,52.74,52.78,52.20,50.59,9815300.00
2018-08-14 00:00,52.31,52.94,52.31,51.22,11454400.00
2018-08-15 00:00,52.73,53.37,52.46,51.58,16473300.00
2018-08-16 00:00,53.25,54.42,53.20,52.58,16265400.00
2018-08-17 00:00,54.26,55.21,54.10,53.08,19102700.00
2018-08-20 00:00,54.93,55.08,54.20,52.95,10747400.00
2018-08-21 00:00,54.90,55.07,54.47,53.20,11961200.00
2018-08-22 00:00,54.84,55.01,53.94,52.45,13911400.00
2018-08-23 00:00,54.16,54.55,54.05,52.59,8354400.00
2018-08-24 00:00,54.26,54.83,54.22,53.07,8499900.00
2018-08-27 00:00,54.98,55.06,54.65,53.14,9539600.00
2018-08-28 00:00,54.82,54.90,54.46,52.95,11864600.00
2018-08-29 00:00,54.78,54.96,54.50,52.87,9801900.00
2018-08-30 00:00,54.40,54.80,54.24,53.05,9696500.00
2018-08-31 00:00,54.51,54.66,54.04,52.68,14605400.00
2018-09-04 00:00,53.55,53.72,52.84,51.53,19898600.00
2018-09-05 00:00,53.02,53.97,52.90,52.14,15301200.00
2018-09-06 00:00,53.94,54.47,53.70,52.60,10521900.00
2018-09-07 00:00,54.13,54.39,53.88,52.32,11746500.00
2018-09-10 00:00,54.32,54.68,53.99,52.44,10781900.00
2018-09-11 00:00,54.29,54.96,54.11,53.02,12298800.00
2018-09-12 00:00,54.75,55.42,54.56,53.26,13130800.00
2018-09-13 00:00,55.08,55.08,54.27,53.23,12559900.00
2018-09-14 00:00,54.91,54.99,54.18,52.85,13454700.00
2018-09-17 00:00,54.79,55.02,54.43,53.00,11013700.00
2018-09-18 00:00,54.39,54.81,54.29,52.70,13891100.00
2018-09-19 00:00,54.62,54.70,53.37,51.83,17471000.00
2018-09-20 00:00,53.60,54.15,53.32,52.27,14473400.00
2018-09-21 00:00,54.23,54.81,54.12,52.73,48954100.00
2018-09-24 00:00,54.31,54.49,53.53,51.87,14029600.00
2018-09-25 00:00,53.50,53.66,52.92,51.40,13604900.00
2018-09-26 00:00,53.29,53.58,53.08,51.49,13308300.00
2018-09-27 00:00,53.15,53.87,53.15,51.92,13348100.00
2018-09-28 00:00,53.47,53.56,53.27,51.73,12634500.00
2018-10-01 00:00,53.61,53.92,53.50,52.16,10682000.00
2018-10-02 00:00,53.80,54.44,53.60,52.73,12482900.00
2018-10-03 00:00,54.74,54.94,54.14,52.60,14939100.00
2018-10-04 00:00,54.35,55.03,53.96,53.31,15788400.00
2018-10-05 00:00,55.06,55.44,54.78,53.23,14044900.00
2018-10-08 00:00,55.00,55.21,54.45,53.31,16703700.00
2018-10-09 00:00,54.48,55.14,54.03,53.87,16962400.00
2018-10-10 00:00,54.99,55.90,54.29,53.22,22025500.00
2018-10-11 00:00,54.51,55.16,52.84,52.24,26336200.00
2018-10-12 00:00,53.82,53.89,52.82,52.63,18866600.00
2018-10-15 00:00,53.88,54.25,53.60,52.51,13022000.00
2018-10-16 00:00,53.46,53.80,53.26,52.60,15981200.00
2018-10-17 00:00,53.75,54.38,53.53,52.86,14528100.00
2018-10-18 00:00,53.86,54.68,53.78,53.53,16865100.00
2018-10-19 00:00,54.62,55.50,54.52,53.78,19103300.00
2018-10-22 00:00,55.08,55.27,54.61,53.86,21737500.00
2018-10-23 00:00,56.09,57.47,56.09,56.04,29328700.00
2018-10-24 00:00,57.00,58.44,56.42,56.25,37435600.00
2018-10-25 00:00,57.46,57.63,56.17,55.28,25270000.00
2018-10-26 00:00,56.26,56.62,55.19,54.38,24973300.00
2018-10-29 00:00,55.81,57.15,55.72,55.33,22103700.00
2018-10-30 00:00,56.92,58.80,56.92,56.99,25231200.00
2018-10-31 00:00,58.32,58.32,56.76,55.93,24214400.00
2018-11-01 00:00,56.98,57.28,55.55,54.91,22533200.00
2018-11-02 00:00,56.34,57.08,55.92,55.47,14734400.00
2018-11-05 00:00,56.51,57.45,56.51,56.04,12733800.00
2018-11-06 00:00,57.02,57.35,56.65,56.04,12371200.00
2018-11-07 00:00,57.55,57.78,57.04,56.47,14891300.00
2018-11-08 00:00,57.70,58.44,57.66,57.08,12482400.00
2018-11-09 00:00,58.32,59.20,57.94,57.27,17365500.00
2018-11-12 00:00,58.84,59.40,58.54,57.52,13236800.00
2018-11-13 00:00,59.09,59.14,58.32,57.46,13047900.00
2018-11-14 00:00,59.13,59.32,58.41,57.74,18288700.00
2018-11-15 00:00,58.85,59.09,58.45,57.87,17147100.00
2018-11-16 00:00,59.06,60.39,58.91,58.98,19471000.00
2018-11-19 00:00,60.25,61.32,60.18,59.38,18405700.00
2018-11-20 00:00,61.03,61.58,59.17,58.25,22028900.00
2018-11-21 00:00,59.26,59.90,58.88,57.95,18482200.00
2018-11-23 00:00,58.86,59.00,58.29,57.44,7009100.00
2018-11-26 00:00,58.64,59.51,58.31,57.96,12308900.00
2018-11-27 00:00,59.21,60.70,59.18,59.41,14115000.00
2018-11-28 00:00,60.70,60.73,59.64,58.83,18663000.00
2018-11-29 00:00,59.42,59.79,59.26,58.24,14763700.00
2018-11-30 00:00,59.57,60.37,59.48,59.07,31142800.00
2018-12-03 00:00,59.50,59.75,57.69,56.97,27800800.00
2018-12-04 00:00,58.10,59.40,57.96,56.90,21727400.00
2018-12-06 00:00,58.18,58.64,57.16,56.89,26880400.00
2018-12-07 00:00,57.91,58.43,57.34,56.50,16948100.00
2018-12-10 00:00,57.80,58.37,56.87,57.08,16603400.00
2018-12-11 00:00,58.77,59.40,58.64,57.65,14991400.00
2018-12-12 00:00,57.79,58.19,57.23,56.08,18892200.00
2018-12-13 00:00,57.00,57.50,56.81,55.93,15454700.00
2018-12-14 00:00,56.95,57.50,56.75,55.92,13960900.00
2018-12-17 00:00,57.06,57.31,55.53,54.81,18902500.00
2018-12-18 00:00,55.94,56.69,55.31,54.51,18895800.00
2018-12-19 00:00,55.72,56.92,55.50,54.72,20968400.00
2018-12-20 00:00,55.92,56.01,54.26,53.95,26897000.00
2018-12-21 00:00,54.84,56.53,54.24,53.80,55406300.00
2018-12-24 00:00,54.68,55.04,52.94,51.97,15077200.00
2018-12-26 00:00,53.23,54.47,52.40,53.33,17970500.00
2018-12-27 00:00,54.31,55.17,53.35,54.02,17531000.00
2018-12-28 00:00,55.37,55.86,54.90,54.14,14771600.00
2018-12-31 00:00,55.53,56.23,55.07,55.07,15331800.00
2019-01-02 00:00,56.16,56.16,55.28,54.88,13969700.00
2019-01-03 00:00,56.30,56.99,56.06,55.07,18701800.00
2019-01-04 00:00,56.49,56.89,55.95,55.21,17035800.00
2019-01-07 00:00,56.76,57.26,56.55,55.56,16349000.00
2019-01-08 00:00,57.27,58.69,57.05,57.19,21424600.00
2019-01-09 00:00,57.68,57.72,56.85,56.47,18136000.00
2019-01-10 00:00,57.29,57.70,56.87,57.01,14259900.00
2019-01-11 00:00,57.84,58.26,57.42,57.43,15801500.00
2019-01-14 00:00,57.83,58.15,57.68,57.44,11342300.00
2019-01-15 00:00,57.74,58.29,57.58,57.51,10058000.00
2019-01-16 00:00,57.93,57.93,57.00,56.50,13411700.00
2019-01-17 00:00,57.16,57.40,56.21,56.25,15223900.00
2019-01-18 00:00,56.92,57.47,56.84,56.51,16802500.00
2019-01-22 00:00,57.23,57.39,56.40,56.41,18284800.00
2019-01-23 00:00,56.98,57.87,56.93,57.17,15109000.00
2019-01-24 00:00,57.61,57.65,56.50,56.49,12494100.00
2019-01-25 00:00,57.18,57.47,56.23,55.83,17800300.00
2019-01-28 00:00,56.12,56.22,54.80,54.51,25955700.00
2019-01-29 00:00,53.62,54.30,52.97,52.74,33789200.00
2019-01-30 00:00,53.10,54.02,52.28,53.45,27260000.00
2019-01-31 00:00,54.05,55.19,53.53,54.50,28585400.00
2019-02-01 00:00,55.21,55.30,54.47,53.99,13778000.00
2019-02-04 00:00,54.60,54.69,53.67,53.49,15818900.00
2019-02-05 00:00,54.10,54.34,53.61,53.59,14124600.00
2019-02-06 00:00,54.11,54.37,53.68,53.24,11391400.00
2019-02-07 00:00,53.61,53.73,53.02,53.02,12436200.00
2019-02-08 00:00,53.36,53.96,53.30,53.40,12011700.00
2019-02-11 00:00,54.13,54.37,53.86,53.50,9802800.00
2019-02-12 00:00,54.45,54.77,54.19,53.87,11227600.00
2019-02-13 00:00,54.35,54.77,54.28,53.92,11884800.00
2019-02-14 00:00,54.38,54.52,53.95,53.48,11190100.00
2019-02-15 00:00,54.48,55.19,54.32,54.60,15719400.00
2019-02-19 00:00,55.06,55.66,54.82,54.88,12272700.00
2019-02-20 00:00,55.37,55.91,55.24,55.19,11379000.00
2019-02-21 00:00,55.55,56.72,55.46,55.58,14680500.00
2019-02-22 00:00,56.43,57.13,56.40,56.34,12534300.00
2019-02-25 00:00,57.00,57.27,56.55,56.20,15051200.00
2019-02-26 00:00,56.82,57.09,56.46,56.06,12005600.00
2019-02-27 00:00,56.55,56.73,56.35,56.14,8962800.00
2019-02-28 00:00,56.74,57.61,56.72,56.34,15743000.00
2019-03-01 00:00,57.02,57.15,56.35,56.38,10942700.00
2019-03-04 00:00,57.15,57.35,55.66,55.67,13674400.00
2019-03-05 00:00,56.09,56.17,55.51,55.51,15749500.00
2019-03-06 00:00,56.19,56.42,55.45,55.11,13935500.00
2019-03-07 00:00,55.76,56.40,55.72,55.73,12103300.00
2019-03-08 00:00,56.36,56.68,56.00,55.95,10617300.00
2019-03-11 00:00,56.76,57.62,56.75,56.99,13627400.00
2019-03-12 00:00,57.63,58.11,57.36,56.84,12813000.00
2019-03-13 00:00,57.37,57.74,57.34,57.07,14168300.00
2019-03-14 00:00,57.71,58.09,57.51,57.36,12148300.00
2019-03-15 00:00,58.04,58.51,57.93,57.80,23715300.00
2019-03-18 00:00,58.27,58.32,57.56,57.48,12168100.00
2019-03-19 00:00,58.10,58.20,57.31,56.91,13462700.00
2019-03-20 00:00,57.51,58.06,57.11,57.08,11902900.00
2019-03-21 00:00,57.58,58.49,57.57,57.70,10920100.00
2019-03-22 00:00,58.16,60.00,58.13,59.15,25125400.00
2019-03-25 00:00,59.63,60.19,59.53,59.47,15463400.00
2019-03-26 00:00,60.30,60.69,60.18,60.01,12316900.00
2019-03-27 00:00,60.56,61.19,60.48,60.26,13290300.00
2019-03-28 00:00,60.88,60.89,58.44,58.48,20547100.00
2019-03-29 00:00,59.20,59.27,58.32,58.53,17283900.00
2019-04-01 00:00,59.39,59.41,58.79,58.49,16331100.00
2019-04-02 00:00,59.22,59.23,58.34,57.93,11408100.00
2019-04-03 00:00,58.78,59.07,58.41,58.27,15491700.00
2019-04-04 00:00,58.84,59.10,58.77,58.39,8776000.00
2019-04-05 00:00,59.02,59.10,58.82,58.49,11497800.00
2019-04-08 00:00,59.02,59.13,58.72,58.53,11680500.00
2019-04-09 00:00,58.37,58.56,58.04,58.40,10414400.00
2019-04-10 00:00,58.40,58.70,58.36,58.61,8782100.00
2019-04-11 00:00,58.65,58.73,58.20,58.56,9219900.00
2019-04-12 00:00,58.75,58.79,58.52,58.74,10847500.00
2019-04-15 00:00,58.91,58.95,58.59,58.71,7741500.00
2019-04-16 00:00,58.79,58.98,58.66,58.79,10239300.00
2019-04-17 00:00,58.40,58.46,57.64,57.78,15498000.00
2019-04-18 00:00,57.51,58.20,57.28,58.04,13189000.00
2019-04-22 00:00,58.14,58.49,57.89,58.37,11950400.00
2019-04-23 00:00,57.62,57.72,56.30,57.15,23488700.00
2019-04-24 00:00,57.34,57.57,56.73,57.08,13227100.00
2019-04-25 00:00,56.82,56.90,55.75,55.85,17425500.00
2019-04-26 00:00,56.06,56.82,55.83,56.58,16329700.00
2019-04-29 00:00,56.75,57.17,56.71,56.84,13985000.00
2019-04-30 00:00,56.99,57.45,56.76,57.19,15469000.00
2019-05-01 00:00,57.23,57.30,56.52,56.52,11627400.00
2019-05-02 00:00,56.81,58.23,56.68,56.99,14435400.00
2019-05-03 00:00,57.15,57.36,56.87,57.24,9388200.00
2019-05-06 00:00,56.83,57.09,56.74,56.91,10066100.00
2019-05-07 00:00,56.69,56.82,56.33,56.63,12963800.00
2019-05-08 00:00,56.66,56.70,56.25,56.38,12086700.00
2019-05-09 00:00,56.12,56.56,55.93,56.48,14834900.00
2019-05-10 00:00,56.49,57.04,56.26,56.91,10707100.00
2019-05-13 00:00,56.72,57.34,56.66,56.75,13759000.00
2019-05-14 00:00,56.76,57.19,56.50,56.55,12776200.00
2019-05-15 00:00,56.51,56.84,56.17,56.81,10806300.00
